ObsID,SurveyID,Snorkler,Unit,Species,Number,FL,MaxFL,FishDepth,HUCsubstrate,HUCIcover,HUCunit,Velocity,AdjVelocity,Comments,BankDistance,HUCOcover,Depth
5981,345,TV,26,CHN,6,60,80,NA,2,A,G,NA,NA,,NA,,NA
5982,345,"JK, JL",26,CHN,1,125,125,NA,2,D,G,NA,NA,,NA,,NA
5983,345,JL,26,CHN,1,120,120,NA,2,A,G,NA,NA,,NA,,NA
5984,345,JK,26,RBTS,8,80,100,NA,2,A,G,NA,NA,,NA,,NA
5985,345,JK,26,CHN,5,55,55,NA,2,A,G,NA,NA,,NA,,NA
5986,345,TV,26,RBTS,2,80,80,NA,1,DF,GM,NA,NA,,NA,,NA
5987,345,TV,26,CHN,2,20,20,NA,1,DF,GM,NA,NA,,NA,,NA
5988,345,TV,26,CHN,1,140,140,NA,1,DF,GM,NA,NA,,NA,,NA
5989,345,JK,26,RBTS,1,50,50,NA,2,DF,GM,NA,NA,,NA,,NA
5990,345,JK,26,SALM,10,80,100,NA,1,DF,P,NA,NA,SEEP,NA,,NA
5991,345,TV,26,SALM,3,80,90,NA,1,DF,G,NA,NA,SEEP,NA,,NA
5992,345,JK,26,RBTS,1,90,90,NA,1,D,G,NA,NA,,NA,,NA
5994,345,TV,26,RBTS,1,80,80,NA,1,D,G,NA,NA,,NA,,NA
5995,345,TV,26,CHN,2,70,70,NA,1,D,G,NA,NA,,NA,,NA
5996,346,"JK, JL",24,RBTS,4,400,500,NA,2,A,G,NA,NA,,NA,,NA
5997,346,"JK, JL",24,RBTS,1,550,550,NA,2,A,G,NA,NA,,NA,,NA
5998,346,"JK, JL",24,RBTS,2,225,225,NA,2,A,G,NA,NA,,NA,,NA
5999,346,"JK, JL",24,RBTC,2,300,300,NA,2,A,G,NA,NA,,NA,,NA
6000,346,"JK, JL",25,WAG,300,50,75,NA,2,A,G,NA,NA,,NA,,NA
6001,346,?,19,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
6003,347,PH,30,RBTS,1,110,110,NA,3,A,R,NA,NA,,NA,,NA
6004,347,PH,30,RBTS,3,200,225,NA,3,A,R,NA,NA,,NA,,NA
6005,347,PH,30,CHN,2,125,125,NA,3,A,R,NA,NA,,NA,,NA
6006,347,PH,30,RBTS,1,90,90,NA,3,A,R,NA,NA,,NA,,NA
6007,347,PH,30,CHN,1,100,100,NA,3,A,R,NA,NA,,NA,,NA
6008,347,PH,30,RBTS,3,275,300,NA,3,A,R,NA,NA,,NA,,NA
6009,347,PH,30,RBTS,2,350,400,NA,3,A,R,NA,NA,,NA,,NA
6010,347,PH,31,RBTS,1,450,475,NA,3,A,R,NA,NA,,NA,,NA
6011,347,PH,31,RBTC,1,600,600,NA,3,A,R,NA,NA,,NA,,NA
6012,347,PH,31,RBTS,2,400,400,NA,3,A,R,NA,NA,,NA,,NA
6013,347,PH,31A,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
6014,347,"TV, CD",32,RBTS,1,40,40,NA,4,BD,G,NA,NA,,NA,,NA
6015,347,"TV, CD",32,CHN,10,60,70,NA,4,BD,G,NA,NA,,NA,,NA
6017,347,"JW, JL",29,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
6018,347,"JW, JL",29A,SASQ,5,300,350,NA,1,A,P,NA,NA,,NA,,NA
6019,347,"JW, JL",29A,WAG,50,50,60,NA,3,B,P,NA,NA,,NA,,NA
6020,348,"PH, CD",50,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
6021,348,"PH, CD",54,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
6022,348,"JW, JL",52,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
6023,348,"JW, JL",56,RBTS,7,150,200,NA,2,A,G,NA,NA,,NA,,NA
6024,348,"JW, JL",56,RBTS,1,250,300,NA,2,A,G,NA,NA,,NA,,NA
6025,348,"JW, JL",56,RBTS,4,70,80,NA,2,A,G,NA,NA,,NA,,NA
6027,348,"JW, JL",56,WAG,35,50,60,NA,1,E,W,NA,NA,,NA,,NA
6028,348,"JW, JL",56,WAG,5,25,35,NA,1,B,GM,NA,NA,,NA,,NA
6029,348,"JW, JL",56,WAG,6,50,60,NA,1,B,GM,NA,NA,,NA,,NA
6030,348,TV,51,SASQ,4,600,600,NA,NA,,,NA,NA,,NA,,NA
6031,348,TV,55,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
6032,349,JW,97,AMS,1,300,300,NA,3,A,G,NA,NA,,NA,,NA
6033,349,JW,97,RBTS,1,200,200,NA,3,A,G,NA,NA,,NA,,NA
6034,349,JL,97,RBTS,1,175,175,NA,3,A,G,NA,NA,,NA,,NA
6035,349,PH,92,RBTS,8,100,150,NA,3,A,R,NA,NA,,NA,,NA
6037,349,PH,96,RBTS,1,135,135,NA,3,A,RM,NA,NA,,NA,,NA
6038,349,PH,96,RBTS,1,150,150,NA,3,A,RM,NA,NA,,NA,,NA
6039,349,PH,96,RBTS,1,180,180,NA,3,A,RM,NA,NA,,NA,,NA
6040,349,PH,96,RBT,1,450,450,NA,3,A,RM,NA,NA,,NA,,NA
6041,349,PH,96,RBTS,1,500,550,NA,3,A,RM,NA,NA,,NA,,NA
6042,349,CD,96,RBTS,1,175,175,NA,3,A,RM,NA,NA,,NA,,NA
6043,349,CD,96,RBT,1,400,400,NA,3,A,RM,NA,NA,,NA,,NA
6045,349,CD,96,RBTS,1,170,170,NA,3,A,RM,NA,NA,,NA,,NA
6046,349,CD,96,CHN,1,100,100,NA,3,A,RM,NA,NA,,NA,,NA
6047,350,PH,170,RBTS,1,125,130,NA,2,A,RM,NA,NA,,NA,,NA
6048,350,PH,170,RBTS,1,225,250,NA,3,A,RM,NA,NA,,NA,,NA
6049,350,PH,174,RBTS,1,150,150,NA,3,A,R,NA,NA,,NA,,NA
6050,350,PH,174,RBTS,3,225,225,NA,3,A,R,NA,NA,,NA,,NA
6051,350,PH,174,RBTC,1,225,250,NA,3,A,R,NA,NA,,NA,,NA
6052,350,PH,173,RBTS,3,400,450,NA,3,BD,R,NA,NA,,NA,,NA
6053,350,PH,173,RBTS,1,325,325,NA,3,BD,R,NA,NA,,NA,,NA
6055,350,CD,170,RBTS,1,150,150,NA,3,A,R,NA,NA,,NA,,NA
6056,350,CD,170,RBTS,1,130,130,NA,3,A,R,NA,NA,,NA,,NA
6057,350,CD,174,RBTS,1,175,175,NA,3,A,R,NA,NA,,NA,,NA
6058,350,JW,169,RBTS,1,170,170,NA,3,A,G,NA,NA,,NA,,NA
6059,350,JW,169,RBT,1,350,350,NA,3,A,G,NA,NA,,NA,,NA
6060,350,JW,169,RBT,1,200,200,NA,3,A,G,NA,NA,,NA,,NA
6061,350,JL,169,RBTS,1,220,220,NA,3,E,G,NA,NA,,NA,,NA
6062,350,JL,169,RBTS,1,180,180,NA,3,E,G,NA,NA,,NA,,NA
6063,350,JL,173,RBTS,1,180,180,NA,2,D,G,NA,NA,,NA,,NA
6064,350,JL,173,RBTS,1,220,220,NA,2,D,G,NA,NA,,NA,,NA
6065,350,JL,173,RBTS,1,210,210,NA,2,D,G,NA,NA,,NA,,NA
6066,350,JW,173,RBT,2,200,200,NA,2,A,R,NA,NA,,NA,,NA
6067,350,JW,173,RBTS,2,120,120,NA,2,A,R,NA,NA,,NA,,NA
6068,350,JW,173,RBTS,2,220,220,NA,2,A,R,NA,NA,,NA,,NA
6069,350,JW,173,RBT,3,300,300,NA,2,A,R,NA,NA,,NA,,NA
6070,351,JW,119,RBT,1,300,300,NA,1,A,GM,NA,NA,,NA,,NA
6072,351,JL,119,RBT,3,160,180,NA,2,D,G,NA,NA,,NA,,NA
6073,351,JL,119,RBT,1,210,210,NA,2,D,G,NA,NA,,NA,,NA
6074,351,JL,119,RBT,1,240,240,NA,2,D,G,NA,NA,,NA,,NA
6075,351,CD,120,RBTS,2,450,450,NA,2,A,R,NA,NA,,NA,,NA
6076,351,CD,120,RBTC,3,400,400,NA,2,A,R,NA,NA,,NA,,NA
6077,351,PH,120,RBTC,1,300,300,NA,2,A,R,NA,NA,,NA,,NA
6078,351,PH,120,RBTS,2,200,225,NA,2,A,RM,NA,NA,,NA,,NA
6079,352,CD,172,RBTS,1,250,250,NA,2,A,G,NA,NA,,NA,,NA
6080,352,CD,172,RBTS,1,175,175,NA,2,A,G,NA,NA,,NA,,NA
6082,352,CD,172,RBTS,1,175,175,NA,2,A,G,NA,NA,,NA,,NA
6083,352,CD,172,RBTS,1,100,100,NA,2,A,G,NA,NA,,NA,,NA
6084,352,CD,172,CHN,1,125,125,NA,2,A,G,NA,NA,,NA,,NA
6085,352,TV,172,RBTS,3,200,200,NA,1,E,RM,NA,NA,,NA,,NA
6086,352,TV,172,RBTS,11,200,200,NA,2,A,G,NA,NA,,NA,,NA
6087,352,TV,172,RBTS,3,175,175,NA,3,A,R,NA,NA,,NA,,NA
6088,352,TV,172,RBTS,1,175,175,NA,2,A,G,NA,NA,,NA,,NA
6089,352,TV,172,CHN,1,400,400,NA,2,A,G,NA,NA,,NA,,NA
6090,352,TV,172,RBTS,1,300,300,NA,1,A,G,NA,NA,,NA,,NA
6092,352,TV,172,CHN,1,600,600,NA,1,A,G,NA,NA,,NA,,NA
6093,352,TV,172,RBTS,1,400,400,NA,1,A,G,NA,NA,,NA,,NA
6094,352,TV,172,RBTS,6,300,300,NA,1,A,G,NA,NA,,NA,,NA
6095,352,TV,172,RBTS,5,200,200,NA,1,A,G,NA,NA,,NA,,NA
6096,352,TV,172,TP,12,80,90,NA,1,BD,G,NA,NA,,NA,,NA
6097,352,TV,172,RBTS,2,200,200,NA,2,A,R,NA,NA,,NA,,NA
6098,352,TV,172,RBTC,5,375,375,NA,3,A,G,NA,NA,,NA,,NA
6099,352,TV,172,RBTS,2,350,350,NA,3,A,G,NA,NA,,NA,,NA
6100,352,TV,172,CHN,1,500,500,NA,3,A,G,NA,NA,,NA,,NA
6102,352,PH,172,RBTC,1,400,425,NA,2,A,G,NA,NA,,NA,,NA
6103,352,PH,172,RBTS,5,225,275,NA,2,A,G,NA,NA,,NA,,NA
6104,352,PH,172,RBTS,2,150,180,NA,2,A,G,NA,NA,,NA,,NA
6105,352,PH,172,CHN,2,120,120,NA,2,A,G,NA,NA,,NA,,NA
6106,352,PH,172,CHN,1,95,105,NA,2,A,G,NA,NA,,NA,,NA
6107,353,JK,189,RBTS,6,140,160,NA,NA,,,NA,NA,,NA,,NA
6108,353,JK,189,RBTS,1,125,125,NA,NA,,,NA,NA,,NA,,NA
6109,353,JK,189,RBTS,2,200,200,NA,NA,,,NA,NA,,NA,,NA
6111,353,JK,189,RBTS,3,150,175,NA,NA,,,NA,NA,,NA,,NA
6112,353,JK,189,RBTS,2,175,225,NA,NA,,,NA,NA,,NA,,NA
6113,353,JK,189,RBTC,2,375,375,NA,NA,,,NA,NA,,NA,,NA
6114,353,JK,189,RBTC,2,125,125,NA,NA,,,NA,NA,,NA,,NA
6115,353,JK,189,RBTC,2,350,350,NA,NA,,,NA,NA,,NA,,NA
6116,353,JK,189,RBTS,4,150,150,NA,NA,,,NA,NA,,NA,,NA
6117,353,JK,189,RBTS,4,125,150,NA,NA,,,NA,NA,,NA,,NA
6118,353,JK,189,CHN,1,125,125,NA,NA,,,NA,NA,,NA,,NA
6120,353,JK,189,RBTS,2,100,100,NA,NA,,,NA,NA,,NA,,NA
6121,353,JK,189,RBTS,1,150,150,NA,NA,,,NA,NA,,NA,,NA
6122,353,CD,190,RBTS,1,175,175,NA,2,A,G,NA,NA,,NA,,NA
6123,353,TV,190,RBTS,1,150,150,NA,1,A,G,NA,NA,,NA,,NA
6124,353,TV,190,SASQ,50,200,225,NA,1,A,G,NA,NA,,NA,,NA
6125,353,TV,190,LMB,2,300,300,NA,1,A,GM,NA,NA,,NA,,NA
6126,353,TV,189,RBTS,2,125,125,NA,2,B,G,NA,NA,,NA,,NA
6127,353,TV,189,RBTS,4,175,200,NA,2,DF,,NA,NA,,NA,,NA
6129,353,TV,189,CHN,5,100,100,NA,3,A,R,NA,NA,,NA,,NA
6130,353,TV,189,RBTS,15,175,225,NA,3,A,R,NA,NA,,NA,,NA
6131,353,TV,189,RBTS,2,400,400,NA,3,A,R,NA,NA,,NA,,NA
6132,353,TV,189,RBTS,1,500,500,NA,3,A,R,NA,NA,,NA,,NA
6133,353,TV,189,RBTS,1,275,275,NA,3,A,R,NA,NA,,NA,,NA
6134,353,PH,190,RBTS,5,200,250,NA,1,A,G,NA,NA,,NA,,NA
6135,353,PH,190,RBTS,1,150,150,NA,1,A,G,NA,NA,,NA,,NA
6136,353,PH,189,RBTS,17,150,200,NA,NA,,,NA,NA,,NA,,NA
6137,353,PH,189,RBTS,13,200,250,NA,NA,,,NA,NA,,NA,,NA
6139,353,PH,189,CHN,5,100,125,NA,NA,,,NA,NA,,NA,,NA
6140,353,PH,189,RBTC,1,450,450,NA,NA,,,NA,NA,,NA,,NA
6141,353,PH,189,RBTS,1,500,500,NA,NA,,,NA,NA,,NA,,NA
6142,353,PH,189,RBTC,2,350,400,NA,NA,,,NA,NA,,NA,,NA
6143,353,PH,189,SASQ,1,250,250,NA,NA,,,NA,NA,,NA,,NA
6144,353,PH,189,RBT,1,350,350,NA,NA,,,NA,NA,,NA,,NA
6146,354,JK,185,RBTS,3,150,150,NA,NA,,,NA,NA,,NA,,NA
6147,354,JK,185,RBTS,1,125,125,NA,NA,,,NA,NA,,NA,,NA
6148,354,JK,185,RBT,1,200,200,NA,NA,,,NA,NA,,NA,,NA
6149,354,JK,185,RBTC,1,350,350,NA,NA,,,NA,NA,,NA,,NA
6150,354,JK,185,RBTC,1,550,550,NA,NA,,,NA,NA,,NA,,NA
6151,354,JK,185,RBT,2,500,500,NA,NA,,,NA,NA,,NA,,NA
6152,354,TV,185,RBTS,12,200,225,NA,3,A,R,NA,NA,,NA,,NA
6153,354,TV,185,RBTC,1,450,450,NA,3,A,R,NA,NA,,NA,,NA
6155,354,TV,185,RBTS,3,175,200,NA,3,A,G,NA,NA,,NA,,NA
6157,355,TV,217,RBTS,1,175,175,NA,2,A,R,NA,NA,,NA,,NA
6158,355,TV,217,CHN,4,80,80,NA,2,A,G,NA,NA,,NA,,NA
6159,355,TV,210,RBTS,1,400,400,NA,1,A,G,NA,NA,,NA,,NA
6160,355,TV,210,SASQ,16,200,200,NA,1,A,G,NA,NA,,NA,,NA
6161,355,TV,210,TP,15,80,100,NA,1,E,G,NA,NA,,NA,,NA
6162,355,PH,205,RBTS,1,80,90,NA,1,A,G,NA,NA,,NA,,NA
6163,355,PH,205,RBTS,2,125,150,NA,1,A,G,NA,NA,,NA,,NA
6164,355,PH,205,RBTS,3,200,200,NA,1,BD,G,NA,NA,,NA,,NA
6166,355,PH,210,RBTS,3,150,200,NA,1,A,G,NA,NA,,NA,,NA
6167,355,PH,210,RBTC,1,400,400,NA,1,A,G,NA,NA,,NA,,NA
6168,355,PH,210,RBTS,2,225,275,NA,1,A,G,NA,NA,,NA,,NA
6169,355,PH,210,RBTS,1,325,350,NA,1,A,G,NA,NA,,NA,,NA
6170,355,PH,210,RBTC,1,325,350,NA,1,A,G,NA,NA,,NA,,NA
6171,355,PH,210,SASQ,8,250,350,NA,1,A,G,NA,NA,,NA,,NA
6172,355,PH,210,TP,1,130,130,NA,1,E,G,NA,NA,,NA,,NA
6174,355,PH,210,LMB,11,90,110,NA,1,A,P,NA,NA,,NA,,NA
6175,355,PH,210,SASQ,2,325,325,NA,1,A,G,NA,NA,,NA,,NA
6176,355,PH,210,SASQ,8,150,200,NA,1,A,G,NA,NA,,NA,,NA
6177,355,PH,210,SASQ,1,225,225,NA,1,A,G,NA,NA,,NA,,NA
6178,355,PH,210,SASQ,12,225,275,NA,1,A,G,NA,NA,,NA,,NA
6179,355,PH,210,RBTS,4,200,250,NA,1,A,G,NA,NA,,NA,,NA
6180,355,PH,210,RBTS,1,180,180,NA,1,A,G,NA,NA,,NA,,NA
6181,355,PH,210,RBTS,1,150,150,NA,1,A,G,NA,NA,,NA,,NA
6182,355,PH,215B,CHN,3,100,115,NA,NA,,,NA,NA,,NA,,NA
6184,355,PH,215B,CHN,4,120,130,NA,NA,,,NA,NA,,NA,,NA
6185,355,PH,216,RBTS,1,200,200,NA,2,A,R,NA,NA,,NA,,NA
6186,355,PH,216,RBTS,6,225,275,NA,2,A,R,NA,NA,,NA,,NA
6187,355,PH,216,RBTC,1,150,150,NA,2,A,R,NA,NA,,NA,,NA
6188,355,PH,216,RBTS,2,175,190,NA,2,A,R,NA,NA,,NA,,NA
6189,355,PH,216,RBTS,1,180,200,NA,2,A,R,NA,NA,,NA,,NA
6190,355,CD,215A,RBTS,1,200,200,NA,2,A,G,NA,NA,,NA,,NA
6191,356,CD,221,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
6193,356,PH,225,RBT,2,350,375,NA,NA,,,NA,NA,,NA,,NA
6194,356,PH,225,RBTS,1,225,250,NA,NA,,,NA,NA,,NA,,NA
6195,356,TV,225,RBTC,1,350,350,NA,NA,,,NA,NA,,NA,,NA
6196,356,TV,225,SASQ,5,200,200,NA,NA,,,NA,NA,,NA,,NA
6197,356,PH,226,None,NA,NA,NA,NA,NA,,,NA,NA,,NA,,NA
6198,356,TV,228,WAG,300,75,80,NA,1,E,G,NA,NA,,NA,,NA
6199,356,TV,228,TP,40,75,80,NA,1,E,W,NA,NA,,NA,,NA
6201,356,CD,229,CHN,1,100,100,NA,1,A,GM,NA,NA,,NA,,NA
6202,357,TV,408,SASQ,50,200,225,NA,2,D,G,NA,NA,,NA,,NA
6203,357,TV,408,TP,15,80,80,NA,1,E,P,NA,NA,,NA,,NA
6204,357,TV,408,SASQ,30,175,200,NA,1,D,G,NA,NA,,NA,,NA
6205,357,TV,408,TP,10,80,95,NA,1,B,G,NA,NA,,NA,,NA
6206,357,TV,411,TP,35,80,95,NA,1,C,G,NA,NA,,NA,,NA
6207,357,TV,411,SASQ,80,100,200,NA,1,D,G,NA,NA,,NA,,NA
6208,357,JL,410,HH,15,80,100,NA,2,A,G,NA,NA,,NA,,NA
6209,357,JL,410,HH,3,60,70,NA,2,A,G,NA,NA,,NA,,NA
6211,357,JL,413,HH,1,250,250,NA,1,C,GM,NA,NA,,NA,,NA
6212,357,JL,413,HH,1,200,200,NA,1,C,GM,NA,NA,,NA,,NA
6213,357,JL,413,HH,20,70,100,NA,1,C,GM,NA,NA,,NA,,NA
6214,357,JL,413,C,1,500,500,NA,1,A,GM,NA,NA,,NA,,NA
6215,357,JL,413,HH,4,70,80,NA,1,A,GM,NA,NA,,NA,,NA
6216,357,PH,408,SASQ,5,250,275,NA,1,BD,R,NA,NA,,NA,,NA
6217,357,PH,408,TP,75,75,90,NA,2,BD,R,NA,NA,,NA,,NA
6218,357,PH,408,SQHH,45,150,250,NA,2,BD,R,NA,NA,,NA,,NA
6219,357,PH,408,SASQ,8,275,325,NA,NA,,,NA,NA,,NA,,NA
6221,357,PH,408,TP,12,60,75,NA,NA,,,NA,NA,,NA,,NA
6222,357,PH,408,SQHH,13,200,250,NA,NA,,,NA,NA,,NA,,NA
6223,357,PH,408,SQHH,8,125,200,NA,NA,,,NA,NA,,NA,,NA
6224,357,PH,411,SASQ,185,150,250,NA,3,B,GM,NA,NA,,NA,,NA
6225,357,PH,411,TP,25,150,180,NA,3,B,GM,NA,NA,,NA,,NA
6226,357,PH,411,TP,20,75,90,NA,2,A,GM,NA,NA,,NA,,NA
6228,358,PH,323A,TP,5,50,60,NA,3,B,GM,NA,NA,,NA,,NA
6229,358,PH,323A,TP,13,75,90,NA,3,B,GM,NA,NA,,NA,,NA
6230,358,PH,323A,TP,3,90,110,NA,3,B,GM,NA,NA,,NA,,NA
6231,358,PH,323A,TP,12,75,90,NA,3,C,GM,NA,NA,,NA,,NA
6232,358,PH,323A,SASQ,4,150,180,NA,2,A,G,NA,NA,,NA,,NA
6233,358,PH,323A,TP,5,60,75,NA,2,A,G,NA,NA,,NA,,NA
6234,358,PH,323A,SASQ,12,250,325,NA,2,A,G,NA,NA,,NA,,NA
6235,358,TV,323B,SASQ,8,200,200,NA,2,A,R,NA,NA,,NA,,NA
6236,358,TV,323B,SASQ,45,100,100,NA,2,E,G,NA,NA,,NA,,NA
6238,359,JL,452,HH,1,70,70,NA,2,C,GM,NA,NA,,NA,,NA
6239,359,JL,452,SASQ,8,60,80,NA,2,C,GM,NA,NA,,NA,,NA
6240,359,JL,452,SASQ,9,70,85,NA,1,C,GM,NA,NA,,NA,,NA
6241,359,JW,452,WAG,75,50,60,NA,NA,,,NA,NA,,NA,,NA
6242,359,JW,452,SASQ,25,200,200,NA,NA,,,NA,NA,,NA,,NA
6243,359,JW,452,TP,50,80,120,NA,NA,,,NA,NA,,NA,,NA
6244,359,JW,452,SASQ,6,250,300,NA,NA,,,NA,NA,,NA,,NA
6245,359,JL,453,TP,10,75,85,NA,NA,,,NA,NA,,NA,,NA
6246,359,JL,453,SASQ,15,175,225,NA,NA,,,NA,NA,,NA,,NA
6248,359,JW,453,SASQ,50,200,250,NA,NA,,,NA,NA,,NA,,NA
6249,359,JW,453,TP,20,70,80,NA,NA,,,NA,NA,,NA,,NA
6250,359,JW,453,SASQ,10,250,300,NA,NA,,,NA,NA,,NA,,NA
6251,359,CD,452,SASQ,21,175,300,NA,NA,,,NA,NA,,NA,,NA
6252,359,CD,452,TP,3,75,80,NA,NA,,,NA,NA,,NA,,NA
6253,359,CD,453,SASQ,5,200,250,NA,NA,,,NA,NA,,NA,,NA
6254,359,CD,453,TP,19,75,80,NA,1,C,GM,NA,NA,,NA,,NA
6255,359,"CD, PH",446,CHN,4,95,105,NA,2,A,RM,NA,NA,,NA,,NA
6257,359,"CD, PH",446,SASQ,8,110,120,NA,2,A,RM,NA,NA,,NA,,NA
6258,359,PH,451,TP,60,50,95,NA,2,C,RM,NA,NA,,NA,,NA
6259,359,PH,451,TP,15,95,105,NA,1,B,RM,NA,NA,,NA,,NA
6260,359,PH,451,TP,1,175,175,NA,1,B,RM,NA,NA,,NA,,NA
6261,359,PH,451,SASQ,3,225,275,NA,1,B,RM,NA,NA,,NA,,NA
6262,359,PH,451,SASQ,50,120,200,NA,2,BD,RM,NA,NA,,NA,,NA
6263,360,JL,482,SASQ,4,75,85,NA,NA,,,NA,NA,,NA,,NA
6264,360,JL,482,SASQ,2,50,60,NA,NA,,,NA,NA,,NA,,NA
6265,360,JL,482,SASQ,7,90,100,NA,NA,,,NA,NA,,NA,,NA
6267,360,JL,482,SASQ,1,90,90,NA,NA,,,NA,NA,,NA,,NA
6268,360,JL,482,SASQ,5,65,75,NA,NA,,,NA,NA,,NA,,NA
6269,360,JL,482,SASQ,30,60,70,NA,NA,,,NA,NA,,NA,,NA
6270,360,JL,482,WAG,20,35,50,NA,NA,,,NA,NA,,NA,,NA
6271,360,JL,482,TP,2,85,95,NA,NA,,,NA,NA,,NA,,NA
6272,360,JL,482,SASQ,35,65,80,NA,NA,,,NA,NA,,NA,,NA
6273,360,JL,482,WAG,100,45,65,NA,NA,,,NA,NA,,NA,,NA
6274,360,JW,482,SASQ,20,200,225,NA,NA,,,NA,NA,,NA,,NA
6275,360,JW,482,SASQ,20,60,80,NA,NA,,,NA,NA,,NA,,NA
6277,360,JW,482,SASQ,300,100,150,NA,NA,,,NA,NA,,NA,,NA
6278,360,JW,482,MIN,175,60,75,NA,NA,,,NA,NA,,NA,,NA
6279,360,PH,486,SASQ,12,180,225,NA,2,BE,RM,NA,NA,,NA,,NA
6280,360,PH,486,SASQ,1,600,600,NA,2,BE,RM,NA,NA,,NA,,NA
6281,360,PH,486,CHN,2,95,110,NA,1,BD,RM,NA,NA,,NA,,NA
6283,360,PH,486,TP,7,70,95,NA,NA,,,NA,NA,,NA,,NA
6284,360,PH,486,SASQ,2,180,210,NA,NA,,,NA,NA,,NA,,NA
6285,360,CD,487,SASQ,5,175,200,NA,NA,,,NA,NA,,NA,,NA
6286,360,CD,488,SASQ,150,100,120,NA,NA,,,NA,NA,,NA,,NA
6287,361,JL,492,SASQ,30,50,70,NA,NA,,,NA,NA,,NA,,NA
6288,361,JL,492,SASQ,7,70,85,NA,NA,,,NA,NA,,NA,,NA
6289,361,JL,492,SASQ,60,65,80,NA,NA,,,NA,NA,,NA,,NA
6290,361,JL,492,SASQ,26,125,150,NA,NA,,,NA,NA,,NA,,NA
6291,361,JL,492,SASQ,1,275,275,NA,NA,,,NA,NA,,NA,,NA
6293,361,JL,492,SASQ,13,200,220,NA,NA,,,NA,NA,,NA,,NA
6294,361,JL,492,SASQ,35,60,75,NA,NA,,,NA,NA,,NA,,NA
6295,361,JL,492,SASQ,15,40,60,NA,NA,,,NA,NA,,NA,,NA
6296,361,JW,492,MIN,85,40,65,NA,NA,,,NA,NA,,NA,,NA
6297,361,JW,492,TP,25,80,90,NA,NA,,,NA,NA,,NA,,NA
6298,361,JW,492,MIN,35,85,100,NA,NA,,,NA,NA,,NA,,NA
6299,361,CD,492,SASQ,4,350,425,NA,1,C,GM,NA,NA,,NA,,NA
6300,361,CD,492,SASQ,3,80,150,NA,NA,,,NA,NA,,NA,,NA
6302,361,PH,492,SASQ,30,140,210,NA,2,CD,GM,NA,NA,,NA,,NA
6303,361,PH,492,SASQ,20,90,140,NA,2,CD,GM,NA,NA,,NA,,NA
6304,361,PH,492,SASQ,4,350,425,NA,2,CD,GM,NA,NA,,NA,,NA
6305,361,PH,492,SASQ,8,200,350,NA,2,CD,GM,NA,NA,,NA,,NA
6307,361,PH,492,TP,20,70,95,NA,1,CD,GM,NA,NA,,NA,,NA
6308,362,JW,535,TP,15,100,125,NA,NA,,,NA,NA,,NA,,NA
6309,362,JW,535,TP,75,65,80,NA,NA,,,NA,NA,,NA,,NA
6310,362,JW,535,SASQ,75,100,120,NA,NA,,,NA,NA,,NA,,NA
6311,362,JW,535,MIN,185,40,80,NA,NA,,,NA,NA,,NA,,NA
6312,362,JW,535,SASQ,1000,150,200,NA,NA,,,NA,NA,,NA,,NA
6313,362,JW,535,SASQ,3,500,500,NA,NA,,,NA,NA,,NA,,NA
6314,362,JW,535,C,1,800,800,NA,NA,,,NA,NA,,NA,,NA
6315,362,JL,536,TP,18,65,95,NA,NA,,,NA,NA,,NA,,NA
6317,362,JL,536,SASQ,5,90,100,NA,NA,,,NA,NA,,NA,,NA
6318,362,JL,536,SASQ,88,100,150,NA,NA,,,NA,NA,,NA,,NA
6319,362,JL,536,SASQ,1,300,300,NA,NA,,,NA,NA,,NA,,NA
6320,362,JL,536,SASQ,2,40,70,NA,NA,,,NA,NA,,NA,,NA
6321,362,JL,536,SASQ,2,450,500,NA,NA,,,NA,NA,,NA,,NA
6322,362,JL,536,SASQ,1,350,350,NA,NA,,,NA,NA,,NA,,NA
6323,362,JL,536,SASQ,9,200,250,NA,NA,,,NA,NA,,NA,,NA
6324,362,JL,536,MIN,2,45,65,NA,NA,,,NA,NA,,NA,,NA
6326,362,JL,536,SASQ,1,500,500,NA,NA,,,NA,NA,,NA,,NA
6327,362,JL,536,SASQ,6,125,175,NA,NA,,,NA,NA,,NA,,NA
6328,362,PH,537,MIN,8,60,80,NA,NA,,,NA,NA,,NA,,NA
6329,362,PH,537,SASQ,15,110,180,NA,NA,,,NA,NA,,NA,,NA
6330,362,PH,537,SASQ,25,95,105,NA,NA,,,NA,NA,,NA,,NA
6331,362,PH,537,TP,7,50,75,NA,NA,,,NA,NA,,NA,,NA
6332,362,PH,537,RBT,1,450,450,NA,1,A,R,NA,NA,,NA,,NA
6333,362,PH,540,TP,5,50,75,NA,NA,,,NA,NA,,NA,,NA
6335,362,PH,540,SASQ,8,95,105,NA,NA,,,NA,NA,,NA,,NA
