SurveyID,Date,Snorkelers,Flow,Weather.Code,Snorkel.StartTtime,Temperature,Turbidity,Shore.Crew,Time.of.Temperature,Section.Name,Units.Covered,Comments,Snorkel.End.Time
698,2021-08-31,DH MB,1320,CLR,(12/30/99 11:30:00),15.4,0,KL FV LL,(12/30/99 11:55:00),Lower McFarland,450,Visibility - Good (approx 3m),(12/30/99 11:56:00)
699,2021-08-31,FV LL,1320,CLR,(12/30/99 12:35:00),15.3,0,KL MB DH,(12/30/99 12:35:00),Big Riffle,424 426,Visibility - Good approx 3 m,(12/30/99 13:05:00)
701,2021-09-13,CJC FV DH,680,CLR,(12/30/99 10:02:00),11,0,MB LL,(12/30/99 09:41:00),Auditorium Riffle,29 30 31 32,Visibility - Bad (less than 1m),(12/30/99 10:35:00)
717,2021-09-21,FV KL,1290,CLR,(12/30/99 11:00:00),17.5,0,DH,(12/30/99 11:12:00),Gridley Riffle,486 487,"Visibility - 4.0mj; Algae aquarium; Also no flow from river, cut off",(12/30/99 11:12:00)
719,2021-09-21,KL DH,1290,CLR,(12/30/99 12:22:00),16,0,FV,(12/30/99 12:30:00),Big Riffle,424 426,Visibility - Good (3m),(NA NA)
738,2022-02-23,MB,670,CLR,(12/30/99 13:14:00),9.5,NA,"CJC, LL, KL",(12/30/99 13:29:00),ALEC RIFFLE,"119, 120",No fish in the backwater,(12/30/99 13:28:00)
853,2022-07-27,"MB, CJC",3750,CLR,(12/30/99 09:40:00),18.5,0,MB,(12/30/99 10:25:00),JUNKYARD,"499, 502","Turbidity: ""Good"". There's two datasheets, but only one is written on and only contains MB's data. What happened to CJC and unit 499?",(12/30/99 10:25:00)
770,2022-03-28,"MB, CJC",3500,RAN,(12/30/99 09:45:00),14.75,1.5,KL,(12/30/99 09:40:00),VANCE WEST,"226, 268",No snork end time,(NA NA)
767,2022-03-25,"MB, KL",650,CLR,(12/30/99 09:40:00),13.5,2,CJC,(12/30/99 10:24:00),GATEWAY,"221, 225, 226, 228, 229",Backwater effect from TAO HFC release causing local water elevation to be higher than if there were less release from TAO,(12/30/99 10:18:00)
776,2022-03-29,"CJC, MB",3500,CLR,(12/30/99 12:00:00),0,1.5,KL,(NA NA),lower mcfarland,450,,(12/30/99 12:30:00)
780,2022-04-25,"CJC, DH",650,CLR,(12/30/99 10:45:00),13,0,"CJC, DH",(12/30/99 10:45:00),MOES,28,,(12/30/99 11:10:00)
787,2022-04-27,"MB, DH",650,CLR,(12/30/99 10:30:00),14.5,2,KL,(12/30/99 10:40:00),GATEWAY,"226, 228, 229, 221, 225",very slow moving water in units 228 and 229,(12/30/99 11:02:00)
793,2022-04-28,"DH, MB",800,CLR,(12/30/99 12:45:00),0,2,KL,(NA NA),KEISTER,"397, 403, 402",No Temp,(12/30/99 13:10:00)
823,2022-06-22,"DH, MB",3500,CLR,(12/30/99 11:20:00),18.5,1.5,KL,(12/30/99 11:54:00),KEISTER,"402, 403",397 Not surveyed because a fisherman was standing in it,(12/30/99 11:54:00)
824,2022-06-22,"KL, DH",3500,CLR,(12/30/99 12:00:00),19,1.5,MB,(12/30/99 12:10:00),G-95,323ab,,(12/30/99 12:35:00)
827,2022-06-23,"MB, CJC",1480,CLR,(12/30/99 09:48:00),16,0,KL,(12/30/99 10:05:00),ALECK RIFFLE,"119, 120","Turbidity: ""sub meter"". Weather code: ""CLR HOT""",(12/30/99 10:03:00)
837,2022-06-24,"MB, DH, KL",1480,CLR,(12/30/99 13:55:00),17.5,1.5,KL,(NA NA),GATEWAY,"221, 225, 226, 228, 229",,(12/30/99 14:20:00)
868,2022-08-25,"KL, LL",3010,CLR,(12/30/99 11:36:00),19,2,CJC,(12/30/99 11:45:00),KEISTER,"397, 402, 403",No end time,(NA NA)
872,2022-08-26,"KL, LL",3010,CLR,(12/30/99 11:50:00),19,3.5,BS,(12/30/99 12:05:00),GRIDLEY RIFFLE,"486, 487",Hardhead are easily ID'd above 100mm. Approximately 20% of SASQ are HH,(12/30/99 12:30:00)
805,2022-05-24,"KL, MB",650,CLR/WND,(12/30/99 13:05:00),15,0.75,AI,(12/30/99 13:30:00),BEDROCK,"55, 56","Turbidity: BAD. 0.5-1.0 in the margins, 2.0 in the middle. Unit 55 backwater temp 17C",(12/30/99 13:30:00)
873,2022-08-26,"KL, LL",3010,CLR,(12/30/99 13:20:00),19.5,3,BS,(12/30/99 13:30:00),JUNKYARD,"499, 502",,(12/30/99 13:55:00)
876,2023-02-06,KL LL,980,CLR,(12/30/99 11:40:00),9,1.5,AI FV,(12/30/99 12:15:00),Lower mcfarland,450,,(12/30/99 12:10:00)
937,2023-07-17,"LL,DH,KL",1500,CLR,(12/30/99 09:51:00),15.5,1.75,MB,(12/30/99 09:51:00),Hatchery Riffle,"19,23,24,25",,(12/30/99 10:25:00)
889,2023-02-10,MB,680,CLR,(12/30/99 09:50:00),8.5,0.75,FV,(NA NA),Moe's Side Channel,28,,(12/30/99 11:00:00)
943,2023-07-19,"MB,FV,LL,KL",2000,CLR,(12/30/99 12:05:00),17,1.25,KL,(12/30/99 12:20:00),Eye Riffle,"215A,215B,216,210",,(12/30/99 12:57:00)
911,2023-05-22,"DH, MB",5650,CLR,(12/30/99 09:45:00),11,1.5,KL,(12/30/99 09:45:00),Hatchery Riffle,"23, 25, 24, 19",5650 cfs = too swift in some units to survey safely,(12/30/99 10:10:00)
895,2023-05-26,"MB, LL, DH",10000,CLR,(12/30/99 10:59:00),16,1,FV,(12/30/99 11:02:00),Gridley Riffle,"487, 486",,(12/30/99 11:32:00)
948,2023-07-20,"KL,DH,LL",5000,CLR,(12/30/99 10:55:00),19.5,1.5,MB,(12/30/99 11:16:00),Kiester Riffle,"397,402,403",Murky in lower 402,(12/30/99 11:25:00)
947,2023-07-20,"MB,LL",5000,CLR,(12/30/99 11:43:00),20,1.5,"KL,DH",(12/30/99 12:00:00),Goose Riffle,408,,(12/30/99 12:05:00)
900,2023-05-25,"MB, KL",10000,CLR,(12/30/99 13:26:00),16,2,"LL, DH, FV",(12/30/99 12:00:00),Big Riffle,"424, 426",Did not survey 426,(12/30/99 13:56:00)
904,2023-05-23,"MB,LL,KL",4660,CLR,(12/30/99 11:21:00),12.5,1.5,"FV,DH",(12/30/99 11:23:00),Robinson Riffle,"176,177,178(ABC),173","Lat and Long 39°27'55""W 121°36'04""W -> 39.46527778,-121.60111111 *Below Lower Robinson River Left; A=River Left Long Stretch, B=Backwater, C=Corner where we usually Park. ( A=176 B=177 C=178) 171,170,169,174 and 175 not surveyed (Too swift too deep).",(12/30/99 12:20:00)
