observation_id,survey_id,date,unit,count,species,fork_length,size_class,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
14293,634_current,2021-05-25,323B,70,sacramento sucker,40,NA,NA,23,,0,glide margin,0.7,NA
14294,634_current,2021-05-25,323B,1,o. mykiss,80,NA,FALSE,34,,0,glide margin,0.8,NA
14295,634_current,2021-05-25,323B,1,o. mykiss,70,NA,FALSE,34,,0,glide margin,0.8,NA
14296,634_current,2021-05-25,323B,1,chinook salmon,70,NA,NA,34,,0,glide margin,0.8,NA
14297,634_current,2021-05-25,323B,1,chinook salmon,60,NA,NA,34,,0,glide margin,0.8,NA
14298,634_current,2021-05-25,323B,1,chinook salmon,70,NA,NA,345,,0,glide margin,0.5,NA
14299,634_current,2021-05-25,323B,1,sacramento sucker,50,NA,NA,14,,0,glide margin,0.6,NA
14300,634_current,2021-05-25,323B,2,sacramento sucker,50,NA,NA,1345,,0,glide margin,0.3,NA
14301,634_current,2021-05-25,323B,100,unidentified cypriniform spp.,20,NA,NA,1345,,0,glide margin,0.3,NA
3732,109_current,2015-07-27,26,5,o. mykiss,100,III,FALSE,2,,0,glide,0.25,NA
14302,634_current,2021-05-25,323B,15,sacramento sucker,45,NA,NA,23,,0,glide margin,0.2,NA
14303,634_current,2021-05-25,323B,400,sacramento sucker,30,NA,NA,23,,0,glide margin,0.3,NA
14304,634_current,2021-05-25,323B,150,sacramento sucker,40,NA,NA,23,,0,glide margin,0.3,NA
14305,634_current,2021-05-25,323B,300,sacramento sucker,25,NA,NA,23,,0,glide margin,0.3,NA
14306,634_current,2021-05-25,323A,1,o. mykiss,60,NA,FALSE,23,,1,glide margin,0.3,NA
14307,634_current,2021-05-25,323A,1,o. mykiss,100,NA,FALSE,23,,1,glide margin,0.3,NA
14308,634_current,2021-05-25,323A,20,unidentified cypriniform spp.,15,NA,NA,12,,0,glide margin,0.2,NA
14309,635_current,2021-05-25,402,25,sacramento pikeminnow or hardhead,70,NA,NA,1,,0,pool,1,NA
14310,635_current,2021-05-25,402,4,sacramento pikeminnow or hardhead,50,NA,NA,1,,0,pool,1,NA
14311,635_current,2021-05-25,402,15,sacramento pikeminnow or hardhead,120,NA,NA,1,,0,pool,1,NA
14312,635_current,2021-05-25,402,6,sacramento pikeminnow or hardhead,140,NA,NA,1,,0,pool,1,NA
14313,635_current,2021-05-25,402,200,wakasagi,20,NA,NA,1,,0,pool,1,NA
14314,635_current,2021-05-25,402,5000,unidentified cypriniform spp.,15,NA,NA,1,,0,pool,1,NA
14315,635_current,2021-05-25,402,15,sacramento sucker,25,NA,NA,12,,0,pool,1.4,NA
14316,635_current,2021-05-25,402,25,sacramento sucker,40,NA,NA,12,,0,pool,1.4,NA
14317,635_current,2021-05-25,402,10,sacramento sucker,40,NA,NA,1,,0,glide margin,0.5,NA
14318,635_current,2021-05-25,402,5500,unidentified cypriniform spp.,20,NA,NA,1,,0,glide margin,0.5,NA
14319,635_current,2021-05-25,402,500,unidentified cypriniform spp.,20,NA,NA,1,,1,glide margin,0.5,NA
14320,635_current,2021-05-25,403,2000,unidentified cypriniform spp.,20,NA,NA,134,,0,glide margin,0.1,NA
14321,635_current,2021-05-25,403,60,sacramento pikeminnow or hardhead,90,NA,NA,234,,0,glide margin,0.6,NA
14322,635_current,2021-05-25,403,60,sacramento pikeminnow or hardhead,100,NA,NA,234,,0,glide margin,0.6,NA
14323,635_current,2021-05-25,403,80,sacramento pikeminnow or hardhead,120,NA,NA,234,,0,glide margin,0.6,NA
14324,635_current,2021-05-25,403,15,wakasagi,40,NA,NA,234,,0,glide margin,0.3,NA
14325,635_current,2021-05-25,403,1,tule perch,50,NA,NA,234,,0,glide margin,0.4,NA
14326,635_current,2021-05-25,403,1,sacramento pikeminnow or hardhead,200,NA,NA,34,,0,glide,0.7,NA
14327,635_current,2021-05-25,403,1,chinook salmon,70,NA,NA,34,,0,riffle,0.3,NA
14328,635_current,2021-05-25,397,150,unidentified cypriniform spp.,15,NA,NA,23,,0,glide margin,0.2,NA
14330,636_current,2021-05-25,408,300,unidentified cypriniform spp.,15,NA,NA,23,,1,riffle margin,0.2,NA
14331,636_current,2021-05-25,408,200,unidentified cypriniform spp.,15,NA,NA,23,,1,riffle margin,0.4,NA
14332,636_current,2021-05-25,408,2,sacramento sucker,500,NA,NA,34,,0,riffle margin,0.6,NA
14333,636_current,2021-05-25,408,200,wakasagi,30,NA,NA,2,,0,glide margin,0.5,NA
3733,109_current,2015-07-27,26,1,o. mykiss,80,III,FALSE,3,,1,glide margin,0.25,NA
14334,636_current,2021-05-25,408,200,wakasagi,40,NA,NA,2,,0,glide margin,0.5,NA
14335,636_current,2021-05-25,408,5,sacramento sucker,40,NA,NA,234,,0,glide margin,0.4,NA
14336,636_current,2021-05-25,408,10,sacramento sucker,30,NA,NA,234,,0,glide margin,0.4,NA
14337,636_current,2021-05-25,408,500,unidentified cypriniform spp.,15,NA,NA,234,,0,glide margin,0.4,NA
14338,636_current,2021-05-25,408,2,chinook salmon,55,NA,NA,25,,0,glide margin,0.3,NA
14339,636_current,2021-05-25,408,1,chinook salmon,60,NA,NA,25,,0,glide margin,1.7,NA
14340,636_current,2021-05-25,408,2000,wakasagi,15,NA,NA,125,,0,glide margin,0.2,NA
14341,636_current,2021-05-25,408,25,unidentified cypriniform spp.,15,NA,NA,124,,1,glide margin,0.3,NA
14342,636_current,2021-05-25,408,1,o. mykiss,55,NA,FALSE,45,,0,glide margin,0.4,NA
14343,636_current,2021-05-25,408,20,sacramento pikeminnow or hardhead,30,NA,NA,45,,2,glide margin,0.4,NA
14344,636_current,2021-05-25,408,10,sacramento pikeminnow or hardhead,35,NA,NA,45,,2,glide margin,0.4,NA
14345,636_current,2021-05-25,408,2,sacramento pikeminnow or hardhead,40,NA,NA,45,,2,glide margin,0.4,NA
14346,637_current,2021-05-26,499,1000,wakasagi,45,NA,NA,1,,0,pool,0.7,NA
14347,637_current,2021-05-26,499,500,wakasagi,40,NA,NA,1,,0,pool,0.7,NA
14348,637_current,2021-05-26,499,1000,wakasagi,35,NA,NA,1,,1,pool,1.2,NA
14349,637_current,2021-05-26,499,1000,wakasagi,45,NA,NA,1,,1,pool,1.2,NA
14350,637_current,2021-05-26,499,500,wakasagi,30,NA,NA,1,,1,pool,1.2,NA
14351,637_current,2021-05-26,499,7,tule perch,60,NA,NA,2,,1,glide margin,2,NA
14352,637_current,2021-05-26,499,1,bluegill,70,NA,NA,2,,1,glide margin,2,NA
14353,637_current,2021-05-26,499,14,sacramento pikeminnow or hardhead,110,NA,NA,2,,1,glide margin,1.2,NA
14354,637_current,2021-05-26,499,1,sacramento pikeminnow or hardhead,120,NA,NA,2,,1,glide margin,1.2,NA
14355,637_current,2021-05-26,499,1,sacramento sucker,60,NA,NA,2,,1,glide margin,1.2,NA
14356,637_current,2021-05-26,499,2,sacramento sucker,50,NA,NA,2,,1,glide margin,1.2,NA
14357,637_current,2021-05-26,499,1,sacramento sucker,40,NA,NA,2,,1,glide margin,1.2,NA
14358,637_current,2021-05-26,499,13,sacramento sucker,35,NA,NA,12,,1,backwater,0.2,NA
14359,637_current,2021-05-26,499,5,sacramento sucker,45,NA,NA,1,,1,backwater,0.4,NA
14360,637_current,2021-05-26,499,10,sacramento pikeminnow or hardhead,40,NA,NA,1,,1,backwater,0.4,NA
14361,637_current,2021-05-26,499,6,sacramento sucker,60,NA,NA,2,,0,backwater,0.6,NA
14362,637_current,2021-05-26,502,14,sacramento sucker,60,NA,NA,12,,0,glide margin,0.5,NA
14363,637_current,2021-05-26,502,2,sacramento sucker,70,NA,NA,12,,0,glide margin,0.5,NA
14364,637_current,2021-05-26,502,10,unidentified cypriniform spp.,25,NA,NA,12,,0,glide margin,0.5,NA
14365,637_current,2021-05-26,502,4,sacramento sucker,30,NA,NA,12,,0,glide margin,0.5,NA
1590,65_current,2011-06-28,33,1,o. mykiss,130,IV,FALSE,3,,1,glide,0.3,NA
14366,637_current,2021-05-26,502,7,sacramento pikeminnow or hardhead,30,NA,NA,12,,0,glide margin,0.5,NA
14367,637_current,2021-05-26,502,4,sacramento sucker,70,NA,NA,2,,0,glide margin,0.4,NA
14368,637_current,2021-05-26,502,50,sacramento sucker,50,NA,NA,234,,0,glide margin,0.4,NA
14369,637_current,2021-05-26,502,100,sacramento sucker,40,NA,NA,234,,0,glide margin,0.4,NA
14370,637_current,2021-05-26,502,100,sacramento sucker,30,NA,NA,234,,0,glide margin,0.4,NA
14371,637_current,2021-05-26,502,50,unidentified cypriniform spp.,20,NA,NA,234,,0,glide margin,0.4,NA
14372,637_current,2021-05-26,502,8,sacramento pikeminnow or hardhead,40,NA,NA,234,,0,glide margin,0.4,NA
14373,637_current,2021-05-26,502,20,sacramento sucker,40,NA,NA,34,,0,riffle margin,0.2,NA
14374,637_current,2021-05-26,502,20,sacramento sucker,30,NA,NA,34,,0,riffle margin,0.2,NA
14375,637_current,2021-05-26,502,15,sacramento sucker,50,NA,NA,34,,0,riffle margin,0.2,NA
14376,637_current,2021-05-26,502,60,sacramento pikeminnow or hardhead,125,NA,NA,34,,0,glide margin,0.5,NA
14377,637_current,2021-05-26,502,50,sacramento pikeminnow or hardhead,150,NA,NA,34,,0,glide margin,0.5,NA
14378,637_current,2021-05-26,502,20,sacramento pikeminnow or hardhead,200,NA,NA,34,,0,glide margin,0.5,NA
14379,637_current,2021-05-26,502,1,sacramento sucker,110,NA,NA,34,,0,glide margin,0.5,NA
14380,637_current,2021-05-26,502,10,sacramento pikeminnow or hardhead,30,NA,NA,34,,0,glide margin,0.5,NA
14381,637_current,2021-05-26,502,2,tule perch,90,NA,NA,23,,1,glide margin,0.4,NA
14382,637_current,2021-05-26,502,40,sacramento pikeminnow or hardhead,100,NA,NA,23,,1,glide margin,0.4,NA
14383,637_current,2021-05-26,502,20,sacramento sucker,50,NA,NA,23,,1,glide margin,0.4,NA
14384,637_current,2021-05-26,502,50,sacramento sucker,30,NA,NA,23,,1,glide margin,0.4,NA
14385,637_current,2021-05-26,502,20,sacramento sucker,20,NA,NA,23,,1,glide margin,0.4,NA
14386,637_current,2021-05-26,502,50,sacramento pikeminnow or hardhead,100,NA,NA,34,,0,riffle margin,0.3,NA
14387,637_current,2021-05-26,502,100,sacramento sucker,50,NA,NA,34,,0,riffle margin,0.3,NA
14388,637_current,2021-05-26,502,100,sacramento sucker,40,NA,NA,34,,0,riffle margin,0.3,NA
14389,637_current,2021-05-26,502,50,sacramento sucker,30,NA,NA,34,,0,riffle margin,0.3,NA
14390,638_current,2021-05-26,487,200,sacramento pikeminnow or hardhead,100,NA,NA,34,,0,glide margin,0.3,NA
14391,638_current,2021-05-26,487,100,sacramento pikeminnow or hardhead,90,NA,NA,34,,0,glide margin,0.3,NA
14392,638_current,2021-05-26,486,10,sacramento pikeminnow or hardhead,110,NA,NA,34,,2,riffle margin,0.3,NA
14393,638_current,2021-05-26,486,8,sacramento pikeminnow or hardhead,150,NA,NA,23,,1,glide margin,0.4,NA
14394,638_current,2021-05-26,486,2,sacramento pikeminnow or hardhead,175,NA,NA,23,,1,glide margin,0.4,NA
14395,638_current,2021-05-26,486,1,sacramento pikeminnow or hardhead,200,NA,NA,23,,1,glide margin,0.4,NA
14396,638_current,2021-05-26,486,50,unidentified cypriniform spp.,15,NA,NA,1234,,1,glide margin,0.1,NA
1591,65_current,2011-06-28,33,1,chinook salmon,100,IV,NA,3,,1,glide,0.3,NA
14397,638_current,2021-05-26,486,7,sacramento pikeminnow or hardhead,200,NA,NA,1234,,1,glide margin,0.3,NA
14398,638_current,2021-05-26,486,4,sacramento pikeminnow or hardhead,175,NA,NA,1234,,1,glide margin,0.3,NA
14399,638_current,2021-05-26,486,10,sacramento pikeminnow or hardhead,150,NA,NA,1234,,1,glide margin,0.3,NA
14400,638_current,2021-05-26,486,50,sacramento pikeminnow or hardhead,110,NA,NA,1234,,1,glide margin,0.3,NA
14401,638_current,2021-05-26,486,50,sacramento pikeminnow or hardhead,85,NA,NA,1234,,1,glide margin,0.3,NA
14402,638_current,2021-05-26,486,30,sacramento pikeminnow or hardhead,60,NA,NA,1234,,1,glide margin,0.3,NA
14403,638_current,2021-05-26,486,7,sacramento sucker,80,NA,NA,1234,,1,glide margin,0.5,NA
14404,638_current,2021-05-26,486,2,tule perch,120,NA,NA,1234,,1,glide margin,0.5,NA
14405,638_current,2021-05-26,486,400,unidentified cypriniform spp.,15,NA,NA,1234,,1,glide margin,0.1,NA
14406,638_current,2021-05-26,486,10,sacramento pikeminnow or hardhead,60,NA,NA,234,,0,glide margin,0.3,NA
14407,639_current,2021-05-26,450,7,tule perch,110,NA,NA,23,,0,glide margin,0.5,NA
14408,639_current,2021-05-26,450,1,bluegill,110,NA,NA,234,,0,glide margin,0.4,NA
14409,639_current,2021-05-26,450,4,sacramento pikeminnow or hardhead,85,NA,NA,234,,0,glide margin,0.4,NA
14410,639_current,2021-05-26,450,2,sacramento pikeminnow or hardhead,100,NA,NA,234,,0,glide margin,0.4,NA
14411,639_current,2021-05-26,450,500,unidentified cypriniform spp.,20,NA,NA,234,,0,glide margin,0.2,NA
14412,639_current,2021-05-26,450,15,tule perch,35,NA,NA,1,,1,glide margin,0.4,NA
14413,639_current,2021-05-26,450,4,tule perch,65,NA,NA,1,,1,glide margin,0.7,NA
14414,639_current,2021-05-26,450,1,bluegill,65,NA,NA,1,,1,glide margin,0.7,NA
14415,639_current,2021-05-26,450,6,tule perch,85,NA,NA,1,,1,glide margin,0.7,NA
14416,639_current,2021-05-26,450,6,sacramento pikeminnow or hardhead,95,NA,NA,1,,1,glide margin,0.7,NA
14417,639_current,2021-05-26,450,800,unidentified cypriniform spp.,20,NA,NA,1,,1,glide margin,0.2,NA
14418,639_current,2021-05-26,450,1,sacramento pikeminnow or hardhead,250,NA,NA,126,,0,glide margin,1,NA
14423,639_current,2021-05-26,450,15,tule perch,100,NA,NA,234,,1,glide margin,1.8,NA
14424,639_current,2021-05-26,450,11,sacramento pikeminnow or hardhead,150,NA,NA,234,,1,glide margin,1.8,NA
14425,639_current,2021-05-26,450,10,sacramento pikeminnow or hardhead,280,NA,NA,45,,0,glide,2.2,NA
14426,639_current,2021-05-26,450,15,sacramento pikeminnow or hardhead,150,NA,NA,45,,0,glide,2.2,NA
14427,639_current,2021-05-26,450,5,sacramento pikeminnow or hardhead,90,NA,NA,45,,0,glide,2.2,NA
1330,58_current,2011-04-25,189,50,chinook salmon,65,II,NA,3,,1,backwater,0.5,NA
14428,640_current,2021-05-26,424,1,unidentified sculpin,45,NA,NA,34,,0,glide,0.6,NA
14429,640_current,2021-05-26,424,1,sacramento pikeminnow or hardhead,250,NA,NA,345,,0,glide,0.8,NA
14430,640_current,2021-05-26,424,1,sacramento pikeminnow or hardhead,280,NA,NA,345,,0,glide,0.8,NA
14431,640_current,2021-05-26,424,1,sacramento pikeminnow or hardhead,300,NA,NA,345,,0,glide,1,NA
14432,640_current,2021-05-26,424,12,sacramento sucker,50,NA,NA,134,,0,riffle margin,0.3,NA
14433,640_current,2021-05-26,426,1000,unidentified cypriniform spp.,20,NA,NA,1,,0,glide margin,0.2,NA
14434,640_current,2021-05-26,426,2,tule perch,110,NA,NA,12,,1,glide margin,1,NA
14435,640_current,2021-05-26,426,18,sacramento pikeminnow or hardhead,120,NA,NA,12,,1,glide margin,0.8,NA
14436,640_current,2021-05-26,426,5,sacramento pikeminnow or hardhead,85,NA,NA,12,,1,glide margin,0.8,NA
14437,640_current,2021-05-26,426,500,unidentified cypriniform spp.,20,NA,NA,12,,1,glide margin,0.2,NA
14438,640_current,2021-05-26,426,8,sacramento sucker,140,NA,NA,23,,0,glide margin,1.4,NA
14439,640_current,2021-05-26,426,10,sacramento sucker,40,NA,NA,12,,0,glide margin,0.3,NA
14440,640_current,2021-05-26,426,500,unidentified cypriniform spp.,20,NA,NA,12,,1,glide margin,0.2,NA
14441,640_current,2021-05-26,426,250,sacramento pikeminnow or hardhead,65,NA,NA,23,,0,glide margin,0.4,NA
14442,640_current,2021-05-26,426,60,sacramento pikeminnow or hardhead,45,NA,NA,23,,0,glide margin,0.4,NA
14443,640_current,2021-05-26,426,50,sacramento pikeminnow or hardhead,75,NA,NA,23,,0,glide margin,0.4,NA
14445,641_current,2021-06-22,28,11,sacramento pikeminnow or hardhead,300,NA,NA,34,,0,riffle,0.6,NA
14446,641_current,2021-06-22,28,1,sacramento pikeminnow or hardhead,400,NA,NA,34,,0,riffle,0.6,NA
14447,641_current,2021-06-22,28,100,unidentified cypriniform spp.,15,NA,NA,23,,1,riffle margin,0.2,NA
14448,641_current,2021-06-22,33,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA,NA
14449,641_current,2021-06-22,26,1,o. mykiss,60,NA,FALSE,134,,0,glide,0.45,NA
14450,641_current,2021-06-22,26,1,o. mykiss,70,NA,FALSE,134,,2,glide,0.3,NA
14451,641_current,2021-06-22,26,1,unidentified sculpin,55,NA,NA,134,,0,glide,0.3,NA
14452,641_current,2021-06-22,28,1,chinook salmon,110,NA,NA,34,,0,riffle margin,0.7,NA
14453,641_current,2021-06-22,33,50,wakasagi,35,NA,NA,123,,2,glide margin,0.3,NA
14454,641_current,2021-06-22,28,2,sacramento sucker,350,NA,NA,345,,1,riffle margin,0.4,NA
14455,642_current,2021-06-22,24,2,sacramento sucker,400,NA,NA,34,,0,glide,1.2,NA
14456,642_current,2021-06-22,23,1000,unidentified cypriniform spp.,15,NA,NA,23,,1,glide margin,0.3,NA
14457,642_current,2021-06-22,19,5,sacramento sucker,400,NA,NA,456,,1,glide,1.2,NA
14459,642_current,2021-06-22,24,2,chinook salmon,800,NA,NA,45,,0,glide,0.7,NA
1331,58_current,2011-04-25,189,100,o. mykiss,45,I,FALSE,3,,0,glide,0.3,NA
14461,643_current,2021-06-22,30,2000,unidentified cypriniform spp.,15,NA,NA,234,,1,glide margin,0.6,NA
14462,643_current,2021-06-22,29,2,sacramento pikeminnow or hardhead,300,NA,NA,234,,1,glide margin,1.2,NA
14463,643_current,2021-06-22,30,1,sacramento pikeminnow or hardhead,400,NA,NA,4,,0,riffle margin,0.9,NA
14464,643_current,2021-06-22,31,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA,NA
14465,643_current,2021-06-22,29,500,unidentified cypriniform spp.,20,NA,NA,124,,1,glide margin,0.5,NA
14466,643_current,2021-06-22,30,2,sacramento sucker,400,NA,NA,45,,0,glide,0.6,NA
14467,643_current,2021-06-22,31,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA,NA
14468,643_current,2021-06-22,32,70,wakasagi,35,NA,NA,23,,1,glide margin,0.3,NA
14469,644_current,2021-06-22,55,6,sacramento sucker,400,NA,NA,456,,0,riffle,1,NA
14470,644_current,2021-06-22,56,125,wakasagi,25,NA,NA,1456,,0,backwater,1.2,NA
14471,644_current,2021-06-22,56,1,o. mykiss,100,NA,FALSE,34,,1,glide margin,1,NA
14472,644_current,2021-06-22,55,5,sacramento pikeminnow or hardhead,400,NA,NA,45,,0,riffle margin,1.5,NA
14473,644_current,2021-06-22,55,3,sacramento pikeminnow or hardhead,450,NA,NA,45,,0,riffle margin,1.5,NA
14474,644_current,2021-06-22,56,220,unidentified cypriniform spp.,15,NA,NA,23,,1,glide margin,0.6,NA
14475,645_current,2021-06-23,96,1,o. mykiss,85,NA,FALSE,23,,1,glide margin,1.2,NA
14476,645_current,2021-06-23,96,1,o. mykiss,90,NA,FALSE,23,,1,glide margin,0.8,NA
14477,645_current,2021-06-23,96,200,unidentified cypriniform spp.,15,NA,NA,12,,1,glide margin,0.4,NA
14478,645_current,2021-06-23,96,1,sacramento pikeminnow or hardhead,200,NA,NA,23,,0,glide margin,1.6,NA
14479,645_current,2021-06-23,97,3,sacramento sucker,350,NA,NA,45,,0,glide,1.5,NA
14480,645_current,2021-06-23,97,1,sacramento sucker,300,NA,NA,45,,0,glide,1.5,NA
14481,645_current,2021-06-23,98,1,unidentified sculpin,85,NA,NA,23,,2,glide margin,1,NA
14482,645_current,2021-06-23,97,4,sacramento sucker,400,NA,NA,45,,0,glide,0.6,NA
14483,645_current,2021-06-23,97,2,sacramento sucker,350,NA,NA,45,,0,glide,0.6,NA
14484,645_current,2021-06-23,96,2,sacramento sucker,40,NA,NA,45,,1,glide margin,0.3,NA
14485,645_current,2021-06-23,96,6,sacramento sucker,40,NA,NA,45,,1,glide margin,0.4,NA
14486,645_current,2021-06-23,96,300,sacramento sucker,35,NA,NA,13,,0,backwater,0.3,NA
14487,645_current,2021-06-23,96,100,sacramento sucker,40,NA,NA,13,,0,backwater,0.3,NA
14488,645_current,2021-06-23,96,20,sacramento sucker,50,NA,NA,13,,0,backwater,0.3,NA
14489,645_current,2021-06-23,96,1,o. mykiss,90,NA,FALSE,45,,0,riffle margin,0.4,NA
14490,646_current,2021-06-23,103,2000,unidentified cypriniform spp.,15,NA,NA,23,,1,glide margin,0.4,NA
14491,646_current,2021-06-23,103,1,o. mykiss,450,NA,FALSE,23,,0,glide margin,1.2,NA
14492,646_current,2021-06-23,104,2,o. mykiss,400,NA,FALSE,45,,0,glide,1.6,NA
1332,58_current,2011-04-25,189,3,o. mykiss,30,I,FALSE,3,,0,glide,0.1,NA
14493,646_current,2021-06-23,104,7,sacramento sucker,400,NA,NA,45,,0,glide,1.6,NA
14494,646_current,2021-06-23,104,1,sacramento sucker,550,NA,NA,45,,0,glide,1.6,NA
14495,646_current,2021-06-23,104,1,chinook salmon,900,NA,NA,45,,0,glide,1.6,NA
14496,646_current,2021-06-23,105,3,sacramento sucker,400,NA,NA,3,,0,glide,1.8,NA
14497,646_current,2021-06-23,105,4,sacramento pikeminnow or hardhead,400,NA,NA,3,,0,glide,1.8,NA
14498,646_current,2021-06-23,105,2500,unidentified cypriniform spp.,20,NA,NA,23,,1,glide margin,0.5,NA
14499,646_current,2021-06-23,105,1,o. mykiss,550,NA,FALSE,234,,0,glide,1.6,NA
14500,646_current,2021-06-23,105,2,sacramento sucker,500,NA,NA,45,,0,glide,1,NA
14501,647_current,2021-06-23,173,3,o. mykiss,120,NA,FALSE,456,,0,glide margin,1,NA
14502,647_current,2021-06-23,173,1,o. mykiss,130,NA,FALSE,456,,0,glide margin,1,NA
14503,647_current,2021-06-23,173,1,o. mykiss,90,NA,FALSE,456,,3,riffle,1,NA
14504,647_current,2021-06-23,173,2,o. mykiss,110,NA,FALSE,456,,3,riffle,1,NA
14505,647_current,2021-06-23,169,1,o. mykiss,90,NA,FALSE,45,,0,glide,0.5,NA
14506,647_current,2021-06-23,169,1,o. mykiss,120,NA,FALSE,45,,0,glide,0.8,NA
14507,647_current,2021-06-23,169,1,o. mykiss,100,NA,FALSE,45,,0,glide,1.2,NA
14508,647_current,2021-06-23,170,3,sacramento sucker,400,NA,NA,45,,0,glide,1,NA
14510,647_current,2021-06-23,173,10,unidentified cypriniform spp.,20,NA,NA,234,,1,glide margin,0.2,NA
14511,647_current,2021-06-23,173,5,unidentified cypriniform spp.,15,NA,NA,14,,1,glide margin,0.2,NA
14512,647_current,2021-06-23,173,2,sacramento sucker,35,NA,NA,14,,1,glide margin,0.2,NA
14513,647_current,2021-06-23,173,20,sacramento sucker,40,NA,NA,45,,1,riffle margin,0.3,NA
14514,647_current,2021-06-23,169,2,o. mykiss,100,NA,FALSE,45,,0,glide,0.5,NA
14515,647_current,2021-06-23,169,17,sacramento sucker,40,NA,NA,34,,1,glide margin,0.3,NA
14516,647_current,2021-06-23,170,4,sacramento sucker,400,NA,NA,45,,0,glide,0.6,NA
14517,647_current,2021-06-23,174,1,sacramento sucker,500,NA,NA,45,,0,glide,0.6,NA
14518,647_current,2021-06-23,175,1,o. mykiss,65,NA,FALSE,34,,1,riffle margin,0.6,NA
14519,647_current,2021-06-23,175,3,o. mykiss,85,NA,FALSE,34,,1,riffle margin,0.6,NA
14520,647_current,2021-06-23,175,1,o. mykiss,100,NA,FALSE,34,,1,riffle margin,0.6,NA
14521,647_current,2021-06-23,175,3,chinook salmon,70,NA,NA,34,,1,riffle margin,0.4,NA
14522,647_current,2021-06-23,171,1,o. mykiss,80,NA,FALSE,34,,1,riffle margin,0.5,NA
14523,647_current,2021-06-23,171,1,o. mykiss,90,NA,FALSE,34,,1,riffle margin,0.5,NA
14524,647_current,2021-06-23,171,35,sacramento sucker,25,NA,NA,34,,2,backwater,0.3,NA
14525,647_current,2021-06-23,171,50,unidentified cypriniform spp.,20,NA,NA,34,,2,backwater,0.3,NA
1592,65_current,2011-06-28,33,1,o. mykiss,100,IV,FALSE,3,,1,glide,0.3,NA
14526,648_current,2021-06-23,119,2,sacramento sucker,40,NA,NA,123,,0,backwater,1,NA
14527,648_current,2021-06-23,119,1,sacramento sucker,30,NA,NA,123,,0,backwater,1,NA
14528,648_current,2021-06-23,119,1,sacramento sucker,25,NA,NA,123,,0,backwater,0.9,NA
14529,648_current,2021-06-23,119,3,sacramento pikeminnow or hardhead,30,NA,NA,123,,0,backwater,0.2,NA
14530,648_current,2021-06-23,119,8,sacramento sucker,50,NA,NA,123,,0,backwater,0.3,NA
14531,648_current,2021-06-23,119,6,western mosquitofish,40,NA,NA,123,,0,backwater,0.3,NA
14532,648_current,2021-06-23,119,20,western mosquitofish,30,NA,NA,123,,0,backwater,0.05,NA
14533,648_current,2021-06-23,119,12,western mosquitofish,25,NA,NA,123,,0,backwater,0.05,NA
14534,648_current,2021-06-23,119,200,sacramento pikeminnow or hardhead,70,NA,NA,1,,1,backwater,0.1,NA
14535,648_current,2021-06-23,119,150,sacramento pikeminnow or hardhead,60,NA,NA,1,,1,backwater,0.1,NA
14536,648_current,2021-06-23,119,150,sacramento sucker,70,NA,NA,1,,1,backwater,0.1,NA
