observation_id,survey_id,unit,count,fork_length,substrate,instream_cover,channel_geomorphic_unit,velocity,overhead_cover,depth,species,clipped
6560,372,33,125,35,1,A,glide,NA,NA,NA,chinook salmon,NA
6561,372,33,100,35,2,D,glide,NA,NA,NA,chinook salmon,NA
6562,372,33,200,35,2,BD,glide margin,NA,NA,NA,chinook salmon,NA
6564,372,33,1,30,2,BD,glide margin,NA,NA,NA,o. mykiss,FALSE
6565,372,33,15,35,2,BD,glide margin,NA,NA,NA,chinook salmon,NA
6566,372,33,100,35,1,A,glide margin,NA,NA,NA,chinook salmon,NA
6567,372,33,150,35,2,BF,glide margin,NA,NA,NA,chinook salmon,NA
6568,372,33,1,25,1,BD,glide margin,NA,NA,NA,o. mykiss,FALSE
6569,372,33,200,35,2,BF,riffle margin,NA,NA,NA,chinook salmon,NA
6570,372,33,1,30,2,BD,riffle margin,NA,NA,NA,o. mykiss,FALSE
6571,372,33,75,35,2,BD,riffle margin,NA,NA,NA,chinook salmon,NA
6572,372,33,1,35,2,E,glide margin,NA,NA,NA,o. mykiss,FALSE
6574,372,33,2,25,2,E,glide margin,NA,NA,NA,o. mykiss,FALSE
6575,372,33,60,35,2,E,glide margin,NA,NA,NA,chinook salmon,NA
6576,372,33,2,25,1,BE,glide margin,NA,NA,NA,o. mykiss,FALSE
6577,372,33,30,35,1,BE,glide margin,NA,NA,NA,chinook salmon,NA
6578,372,33,200,35,1,BD,glide margin,NA,NA,NA,chinook salmon,NA
6579,372,33,30,35,1,CD,glide margin,NA,NA,NA,chinook salmon,NA
6580,372,33,2,30,1,CD,glide margin,NA,NA,NA,o. mykiss,FALSE
6582,373,26,100,35,2,A,glide,NA,NA,NA,chinook salmon,NA
6583,373,26,8,25,1,BD,glide margin,NA,NA,NA,o. mykiss,FALSE
6584,373,26,1,35,2,C,glide margin,NA,NA,NA,o. mykiss,FALSE
6585,373,26,40,35,2,C,glide margin,NA,NA,NA,chinook salmon,NA
6586,373,36,40,35,1,A,glide,NA,NA,NA,chinook salmon,NA
6587,373,26,2,25,1,A,glide,NA,NA,NA,o. mykiss,FALSE
6588,373,26,15,35,1,A,glide,NA,NA,NA,chinook salmon,NA
6589,373,26,275,35,1,A,glide,NA,NA,NA,chinook salmon,NA
6590,373,26,50,35,1,A,glide,NA,NA,NA,chinook salmon,NA
6592,373,26,1500,35,1,F,glide margin,NA,NA,NA,chinook salmon,NA
6593,373,26,2,25,1,BC,glide margin,NA,NA,NA,o. mykiss,FALSE
6594,373,26,10,25,1,B,glide margin,NA,NA,NA,o. mykiss,FALSE
6595,373,26,3,25,1,C,glide,NA,NA,NA,o. mykiss,FALSE
6596,373,26,200,35,1,A,glide margin,NA,NA,NA,chinook salmon,NA
6597,373,26,175,35,2,D,glide margin,NA,NA,NA,chinook salmon,NA
6598,373,26,1500,35,1,B,glide margin,NA,NA,NA,chinook salmon,NA
6599,373,26,100,35,3,D,glide margin,NA,NA,NA,chinook salmon,NA
6600,373,26,4,25,1,BD,glide margin,NA,NA,NA,o. mykiss,FALSE
6601,373,26,6,20,1,E,glide margin,NA,NA,NA,o. mykiss,FALSE
6602,373,26,20,35,1,B,glide margin,NA,NA,NA,chinook salmon,NA
6603,373,26,3,20,1,B,glide margin,NA,NA,NA,o. mykiss,FALSE
6604,373,26,40,35,2,B,glide margin,NA,NA,NA,chinook salmon,NA
6605,373,26,30,35,2,F,glide margin,NA,NA,NA,chinook salmon,NA
6606,373,26,40,35,1,BF,glide,NA,NA,NA,chinook salmon,NA
6607,373,26,5,35,2,EF,glide margin,NA,NA,NA,chinook salmon,NA
6609,373,26,20,35,1,E,glide margin,NA,NA,NA,chinook salmon,NA
6610,373,26,1,60,1,E,glide margin,NA,NA,NA,chinook salmon,NA
6611,373,26,20,35,1,F,glide,NA,NA,NA,chinook salmon,NA
6612,373,26,1030,35,1,F,glide margin,NA,NA,NA,chinook salmon,NA
6613,373,26,5,60,1,F,glide margin,NA,NA,NA,chinook salmon,NA
6614,373,26,5,20,1,B,glide,NA,NA,NA,o. mykiss,FALSE
6615,373,26,1,25,1,EF,glide,NA,NA,NA,o. mykiss,FALSE
6616,373,26,200,35,1,EF,glide,NA,NA,NA,chinook salmon,NA
6617,373,26,2,20,1,E,glide,NA,NA,NA,o. mykiss,FALSE
6619,373,26,75,35,1,A,glide,NA,NA,NA,chinook salmon,NA
6620,373,26,100,35,1,B,glide margin,NA,NA,NA,chinook salmon,NA
6621,373,26,15,35,2,B,glide margin,NA,NA,NA,chinook salmon,NA
6622,373,26,85,35,2,C,glide margin,NA,NA,NA,chinook salmon,NA
6623,373,26,50,35,1,A,glide,NA,NA,NA,chinook salmon,NA
6624,373,26,20,35,1,E,glide margin,NA,NA,NA,chinook salmon,NA
6625,373,26,65,35,1,A,glide,NA,NA,NA,chinook salmon,NA
6626,373,26,15,35,2,A,glide,NA,NA,NA,chinook salmon,NA
6627,373,26,60,35,1,A,glide,NA,NA,NA,chinook salmon,NA
6628,373,26,75,35,2,A,glide margin,NA,NA,NA,chinook salmon,NA
6629,373,26,2,55,1,CD,glide margin,NA,NA,NA,chinook salmon,NA
6631,373,26,250,35,2,DE,glide margin,NA,NA,NA,chinook salmon,NA
6632,373,26,100,35,1,BD,backwater,NA,NA,NA,chinook salmon,NA
6633,373,26,1,30,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
6634,373,26,1,25,1,BD,backwater,NA,NA,NA,o. mykiss,FALSE
6635,374,92,100,35,1,BD,glide,NA,NA,NA,chinook salmon,NA
6636,374,96,100,35,1,BC,pool,NA,NA,NA,chinook salmon,NA
6637,374,96,2,300,3,A,NA,NA,NA,NA,sacramento sucker,NA
6638,374,92,125,35,3,EF,glide,NA,NA,NA,chinook salmon,NA
6639,374,92,1,250,4,AB,glide,NA,NA,NA,sacramento sucker,NA
6641,374,96,1,250,3,AB,glide,NA,NA,NA,sacramento sucker,NA
6642,374,103,25,35,2,BD,glide,NA,NA,NA,chinook salmon,NA
6643,374,103,3,400,3,A,glide,NA,NA,NA,sacramento sucker,NA
6644,374,105,55,35,3,BE,glide,NA,NA,NA,chinook salmon,NA
6645,374,108,50,35,3,DF,glide,NA,NA,NA,chinook salmon,NA
6646,375,119,175,35,1,BD,glide,NA,NA,NA,chinook salmon,NA
6647,375,119,25,35,2,BD,glide,NA,NA,NA,chinook salmon,NA
6648,375,121A,10,35,1,BE,glide,NA,NA,NA,chinook salmon,NA
6649,375,121A,1,200,4,BE,glide,NA,NA,NA,pacific lamprey,NA
6651,375,122,9,30,3,A,glide,NA,NA,NA,chinook salmon,NA
6652,375,122,20,30,3,AB,glide,NA,NA,NA,chinook salmon,NA
6653,375,122,100,35,3,A,glide,NA,NA,NA,chinook salmon,NA
6654,375,122,75,35,2,A,glide,NA,NA,NA,chinook salmon,NA
6656,375,122,30,35,3,A,glide,NA,NA,NA,chinook salmon,NA
6657,375,125,1,30,3,AB,glide,NA,NA,NA,chinook salmon,NA
6658,376,38,1,NA,NA,NA,NA,NA,NA,NA,sacramento sucker,NA
6659,376,50,2,30,3,E,glide margin,NA,NA,NA,o. mykiss,FALSE
6660,376,50,20,35,3,E,glide margin,NA,NA,NA,chinook salmon,NA
6661,376,50,1,30,1,E,glide margin,NA,NA,NA,o. mykiss,NA
6662,376,50,50,35,2,DE,glide margin,NA,NA,NA,chinook salmon,NA
6663,376,55,12,400,NA,NA,NA,NA,NA,NA,sacramento sucker,NA
6664,376,54,15,35,3,E,glide margin,NA,NA,NA,chinook salmon,NA
6666,376,56,100,35,3,E,glide margin,NA,NA,NA,chinook salmon,NA
6667,376,52,2,30,3,E,backwater,NA,NA,NA,o. mykiss,FALSE
6668,376,52,1,25,3,D,pool,NA,NA,NA,o. mykiss,FALSE
6669,376,52,2,25,2,A,pool,NA,NA,NA,o. mykiss,FALSE
6670,376,52,5,25,3,D,pool,NA,NA,NA,o. mykiss,FALSE
6671,376,52,4,25,3,D,glide margin,NA,NA,NA,o. mykiss,FALSE
6672,376,52,100,35,3,D,glide margin,NA,NA,NA,chinook salmon,NA
6673,376,52,1,25,3,E,glide margin,NA,NA,NA,o. mykiss,FALSE
6674,376,56,150,30,1,A,backwater,NA,NA,NA,chinook salmon,NA
6676,377,19,1,550,3,A,glide,NA,NA,NA,sacramento pikeminnow,NA
6677,377,19,200,35,2,B,riffle margin,NA,NA,NA,chinook salmon,NA
6678,377,19,100,35,2,B,riffle margin,NA,NA,NA,chinook salmon,NA
6679,377,19,275,35,3,BD,riffle margin,NA,NA,NA,chinook salmon,NA
6680,377,19,200,35,3,BD,riffle margin,NA,NA,NA,chinook salmon,NA
6681,377,19,50,45,3,BD,riffle margin,NA,NA,NA,chinook salmon,NA
6682,377,19,1,550,3,A,riffle,NA,NA,NA,o. mykiss,TRUE
6683,377,25,1000,35,3,BD,riffle margin,NA,NA,NA,chinook salmon,NA
6684,377,25,100,50,3,BD,riffle margin,NA,NA,NA,chinook salmon,NA
6685,377,32,1000,35,1,BD,glide margin,NA,NA,NA,chinook salmon,NA
6686,377,32,40,35,3,DE,glide margin,NA,NA,NA,chinook salmon,NA
6688,377,32,35,35,3,BD,glide margin,NA,NA,NA,chinook salmon,NA
6689,377,32,1,25,3,E,glide margin,NA,NA,NA,o. mykiss,FALSE
6690,377,30,1,350,2,A,riffle,NA,NA,NA,o. mykiss,TRUE
6691,377,19,1,400,2,A,riffle,NA,NA,NA,pacific lamprey,NA
6692,377,19,1,450,NA,NA,NA,NA,NA,NA,o. mykiss,TRUE
6693,377,24,1,400,NA,NA,NA,NA,NA,NA,o. mykiss,FALSE
6694,377,24,2,350,NA,NA,NA,NA,NA,NA,o. mykiss,NA
6695,377,25,1,25,3,DE,pool,NA,NA,NA,o. mykiss,FALSE
6697,377,25,8,25,1,BD,pool,NA,NA,NA,o. mykiss,FALSE
6698,377,25,5,35,1,BD,pool,NA,NA,NA,chinook salmon,NA
6699,377,25,6,25,2,BE,pool,NA,NA,NA,o. mykiss,FALSE
6700,377,25,50,30,2,BD,pool,NA,NA,NA,chinook salmon,NA
6701,377,25,2,40,2,BD,pool,NA,NA,NA,chinook salmon,NA
6702,377,25,1,60,2,BD,pool,NA,NA,NA,chinook salmon,NA
6703,377,25,15,35,2,BD,pool,NA,NA,NA,chinook salmon,NA
6704,377,25,7,25,2,BD,pool,NA,NA,NA,o. mykiss,FALSE
6705,377,25,250,35,2,B,pool,NA,NA,NA,chinook salmon,NA
6706,377,25,5,40,2,B,pool,NA,NA,NA,chinook salmon,NA
6708,377,25,250,35,2,BD,pool,NA,NA,NA,chinook salmon,NA
6709,377,25,5,25,2,BD,pool,NA,NA,NA,o. mykiss,FALSE
6710,377,25,35,35,3,BD,pool,NA,NA,NA,chinook salmon,NA
6711,377,25,5,30,3,BD,pool,NA,NA,NA,o. mykiss,FALSE
6712,377,25,2,25,2,D,glide margin,NA,NA,NA,o. mykiss,FALSE
6713,377,25,5,25,3,E,pool,NA,NA,NA,o. mykiss,FALSE
6714,377,25,450,35,3,DE,pool,NA,NA,NA,chinook salmon,NA
6715,377,25,7,25,3,DE,pool,NA,NA,NA,o. mykiss,FALSE
6716,377,29,600,35,1,BD,pool,NA,NA,NA,chinook salmon,NA
6718,377,29,50,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
6719,377,29,5,40,NA,NA,NA,NA,NA,NA,chinook salmon,NA
6720,377,29,100,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
6721,377,29,2,60,NA,NA,NA,NA,NA,NA,chinook salmon,NA
6722,377,29,3,25,2,BD,glide margin,NA,NA,NA,o. mykiss,FALSE
6723,377,29,250,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
6724,377,29A,500,30,1,B,backwater,NA,NA,NA,chinook salmon,NA
6725,377,29A,25,40,2,NA,NA,NA,NA,NA,chinook salmon,NA
6726,377,29A,2000,45,NA,NA,NA,NA,NA,NA,chinook salmon,NA
6728,377,29A,2,25,2,BD,pool,NA,NA,NA,o. mykiss,FALSE
6729,377,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6730,377,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6731,378,323A,25000,35,2,BD,glide margin,NA,NA,NA,chinook salmon,NA
6732,378,323A,1000,50,3,BD,glide margin,NA,NA,NA,chinook salmon,NA
6734,378,323A,250,35,2,B,glide,NA,NA,NA,chinook salmon,NA
6735,378,323B,1,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
6736,378,323A,1,25,2,A,backwater,0,NA,0.1000000014901161,o. mykiss,FALSE
6737,379,410,1,35,3,C,glide,NA,NA,NA,chinook salmon,NA
6738,379,410,2,35,NA,NA,NA,NA,NA,NA,chinook salmon,NA
6739,379,410,2,80,NA,NA,NA,NA,NA,NA,hardhead,NA
6740,379,410,2,200,NA,NA,NA,NA,NA,NA,large mouth bass,NA
6741,379,410,4,90,NA,NA,NA,NA,NA,NA,large mouth bass,NA
6742,379,410,5,150,NA,NA,NA,NA,NA,NA,large mouth bass,NA
6744,379,408,100,45,NA,NA,NA,NA,NA,NA,chinook salmon,NA
6745,379,408,20000,35,1,CE,pool,NA,NA,NA,chinook salmon,NA
6746,379,408,200,35,1,CE,glide margin,NA,NA,NA,chinook salmon,NA
6747,379,408,125,35,3,A,glide,NA,NA,NA,chinook salmon,NA
6748,379,408,1900,35,2,CD,glide,NA,NA,NA,chinook salmon,NA
6749,379,408,50,35,2,A,riffle margin,NA,NA,NA,chinook salmon,NA
6750,379,408,2,100,1,CE,pool,NA,NA,NA,tule perch,NA
6751,380,452,4000,35,1,B,backwater,NA,NA,NA,chinook salmon,NA
6752,380,452,1000,45,1,B,backwater,NA,NA,NA,chinook salmon,NA
6753,380,451,2000,35,1,BF,glide margin,NA,NA,NA,chinook salmon,NA
6754,380,451,4000,35,2,BD,glide margin,NA,NA,NA,chinook salmon,NA
6755,380,451,3000,35,2,CD,glide margin,NA,NA,NA,chinook salmon,NA
6756,380,451,500,35,2,BD,glide,NA,NA,NA,chinook salmon,NA
6757,380,451,1000,35,2,F,glide,NA,NA,NA,chinook salmon,NA
6758,380,451,1000,35,2,CD,glide,NA,NA,NA,chinook salmon,NA
6759,380,451,1000,35,1,B,glide margin,NA,NA,NA,chinook salmon,NA
6760,380,449,50,35,1,CD,pool,NA,NA,NA,chinook salmon,NA
6761,381,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6763,381,173,750,35,2,B,glide margin,NA,NA,NA,chinook salmon,NA
6764,381,173,1200,35,2,A,glide margin,NA,NA,NA,chinook salmon,NA
6765,381,173,110,35,2,D,glide margin,NA,NA,NA,chinook salmon,NA
6766,381,173,75,35,2,B,glide margin,NA,NA,NA,chinook salmon,NA
6767,381,180,300,35,2,BD,pool,NA,NA,NA,chinook salmon,NA
6768,381,180,2500,35,2,BD,pool,NA,NA,NA,chinook salmon,NA
6769,381,180,500,35,2,B,pool,NA,NA,NA,chinook salmon,NA
6770,381,180,1500,35,2,BD,pool,NA,NA,NA,chinook salmon,NA
6771,381,180,85,35,2,F,pool,NA,NA,NA,chinook salmon,NA
6773,381,179,85,35,2,A,pool,NA,NA,NA,chinook salmon,NA
6774,381,171,235,35,2,BD,glide,NA,NA,NA,chinook salmon,NA
6775,381,175,150,35,1,E,glide,NA,NA,NA,chinook salmon,NA
6776,381,169,100,35,2,D,glide margin,NA,NA,NA,chinook salmon,NA
6777,381,169,1,28,2,D,glide margin,NA,NA,NA,o. mykiss,FALSE
6778,381,169,80,35,3,D,glide margin,NA,NA,NA,chinook salmon,NA
6779,381,169,200,35,3,A,glide,NA,NA,NA,chinook salmon,NA
6780,381,169,3,40,3,BD,glide margin,NA,NA,NA,chinook salmon,NA
6782,381,169,175,35,3,BD,glide margin,NA,NA,NA,chinook salmon,NA
6783,381,173,400,35,1,B,pool,NA,NA,NA,chinook salmon,NA
6784,381,173,2,60,3,BD,glide margin,NA,NA,NA,chinook salmon,NA
6786,381,173,150,35,3,A,glide margin,NA,NA,NA,chinook salmon,NA
6787,381,173,500,35,1,BD,glide margin,NA,NA,NA,chinook salmon,NA
6788,381,173,2,60,1,BD,glide margin,NA,NA,NA,chinook salmon,NA
6789,381,173,100,35,1,CD,glide margin,NA,NA,NA,chinook salmon,NA
6790,381,173,1,30,1,CD,glide margin,NA,NA,NA,o. mykiss,FALSE
6791,381,173,75,35,2,CD,riffle margin,NA,NA,NA,chinook salmon,NA
6792,381,173,2,25,2,F,riffle margin,NA,NA,NA,o. mykiss,FALSE
6793,381,173,75,35,2,A,riffle margin,NA,NA,NA,chinook salmon,NA
6794,381,173,1,55,2,A,riffle margin,NA,NA,NA,chinook salmon,NA
6796,381,173,3000,35,2,BE,glide,NA,NA,NA,chinook salmon,NA
6797,381,180,2340,35,2,BE,pool,NA,NA,NA,chinook salmon,NA
6798,381,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6799,381,189,550,35,1,A,glide margin,NA,NA,NA,chinook salmon,NA
6800,381,189,200,35,1,BF,pool,NA,NA,NA,chinook salmon,NA
6801,381,189,1,25,1,BF,pool,NA,NA,NA,o. mykiss,FALSE
6802,381,189,125,35,NA,B,glide margin,NA,NA,NA,chinook salmon,NA
6803,381,189,300,35,1,CF,glide margin,NA,NA,NA,chinook salmon,NA
6804,381,189,150,35,1,CF,glide margin,NA,NA,NA,chinook salmon,NA
6806,381,189,100,35,1,A,glide margin,NA,NA,NA,chinook salmon,NA
6807,381,183,500,35,1,CD,pool,NA,NA,NA,chinook salmon,NA
6808,381,183,100,25,1,DF,pool,NA,NA,NA,chinook salmon,NA
6809,381,183,150,25,3,BD,pool,NA,NA,NA,chinook salmon,NA
6810,381,186,1500,35,1,A,glide,NA,NA,NA,chinook salmon,NA
6812,381,186,25,100,2,A,glide,NA,NA,NA,chinook salmon,NA
6813,381,189,200,35,2,DE,riffle margin,NA,NA,NA,chinook salmon,NA
6814,381,189,200,35,2,EF,glide margin,NA,NA,NA,chinook salmon,NA
6815,381,189,200,35,3,BD,glide margin,NA,NA,NA,chinook salmon,NA
6816,381,189,1000,35,3,BD,glide margin,NA,NA,NA,chinook salmon,NA
6817,381,189,200,35,2,BF,glide margin,NA,NA,NA,chinook salmon,NA
6818,381,189,50,35,2,BF,riffle margin,NA,NA,NA,chinook salmon,NA
6819,381,189,300,35,2,BF,riffle margin,NA,NA,NA,chinook salmon,NA
6821,381,189,200,35,1,A,pool,NA,NA,NA,chinook salmon,NA
6822,381,176,25,35,2,BD,glide margin,NA,NA,NA,chinook salmon,NA
6823,381,176,200,35,3,A,glide margin,NA,NA,NA,chinook salmon,NA
6824,381,176,25,35,3,BD,glide margin,NA,NA,NA,chinook salmon,NA
6825,381,176,500,35,3,CD,glide margin,NA,NA,NA,chinook salmon,NA
6826,381,176,200,35,4,CD,glide margin,NA,NA,NA,chinook salmon,NA
6827,381,176,3,35,1,BD,glide margin,NA,NA,NA,chinook salmon,NA
6828,381,215B,25,35,2,BD,glide,NA,NA,NA,chinook salmon,NA
6829,381,215B,75,35,3,A,glide,NA,NA,NA,chinook salmon,NA
6831,381,215B,250,35,1,CD,glide,NA,NA,NA,chinook salmon,NA
6832,381,215A,150,35,3,A,glide,NA,NA,NA,chinook salmon,NA
6833,381,215A,500,35,1,CD,glide,NA,NA,NA,chinook salmon,NA
6835,381,217,400,35,1,BD,glide margin,NA,NA,NA,chinook salmon,NA
6836,381,217,300,35,2,BD,glide margin,NA,NA,NA,chinook salmon,NA
6837,381,217,10,50,2,A,glide,NA,NA,NA,chinook salmon,NA
6838,381,217,3,55,2,BD,glide,NA,NA,NA,chinook salmon,NA
6840,381,217,35,35,2,E,glide,NA,NA,NA,chinook salmon,NA
6841,381,217,60,35,2,BD,glide margin,NA,NA,NA,chinook salmon,NA
6842,381,217,156,35,1,BD,glide margin,NA,NA,NA,chinook salmon,NA
6843,381,217,300,35,2,E,glide,NA,NA,NA,chinook salmon,NA
6844,381,210,2000,35,2,DE,glide margin,NA,NA,NA,chinook salmon,NA
6845,381,210,30,50,1,CE,glide,NA,NA,NA,chinook salmon,NA
6846,381,210,250,30,1,CE,glide,NA,NA,NA,chinook salmon,NA
6847,381,210,2000,35,1,CE,glide,NA,NA,NA,chinook salmon,NA
6848,381,210,500,30,1,CD,glide,NA,NA,NA,chinook salmon,NA
6850,381,210,600,30,1,DE,pool,NA,NA,NA,chinook salmon,NA
6851,381,210,200,35,2,BD,pool,NA,NA,NA,chinook salmon,NA
6852,381,210,25,35,1,BF,glide margin,NA,NA,NA,chinook salmon,NA
6853,381,210,4,35,1,B,glide margin,NA,NA,NA,chinook salmon,NA
6854,381,210,50,35,1,D,glide margin,NA,NA,NA,chinook salmon,NA
6855,381,210,30,35,1,BD,glide margin,NA,NA,NA,chinook salmon,NA
6856,381,210,3,60,1,BD,glide margin,NA,NA,NA,chinook salmon,NA
6857,381,210,230,35,2,A,glide margin,NA,NA,NA,chinook salmon,NA
6858,381,210,110,35,1,B,glide margin,NA,NA,NA,chinook salmon,NA
6860,381,210,60,35,2,AB,glide margin,NA,NA,NA,chinook salmon,NA
6861,381,210,3,20,2,AB,glide margin,NA,NA,NA,o. mykiss,FALSE
6862,381,210,50,35,2,BF,glide margin,NA,NA,NA,chinook salmon,NA
6863,381,215A,12,450,NA,NA,NA,NA,NA,NA,sacramento sucker,NA
6864,382,26,45,25,1,E,glide margin,NA,NA,NA,o. mykiss,FALSE
6865,382,26,40,45,1,A,glide,NA,NA,NA,chinook salmon,NA
6866,382,26,15,25,1,B,glide margin,NA,NA,NA,o. mykiss,FALSE
6868,382,26,10,45,1,B,glide margin,NA,NA,NA,chinook salmon,NA
6869,382,26,20,45,2,NA,NA,NA,NA,NA,chinook salmon,NA
6870,382,26,5,50,1,B,glide margin,NA,NA,NA,chinook salmon,NA
6871,382,26,150,25,1,DE,glide margin,NA,NA,NA,o. mykiss,FALSE
6872,382,26,10,30,1,DE,glide margin,NA,NA,NA,o. mykiss,FALSE
6873,382,26,100,35,1,DE,glide margin,NA,NA,NA,chinook salmon,NA
6874,382,26,250,50,1,DE,glide margin,NA,NA,NA,chinook salmon,NA
6875,382,26,150,60,1,DE,glide margin,NA,NA,NA,chinook salmon,NA
6876,382,26,1,40,1,A,glide margin,NA,NA,NA,o. mykiss,FALSE
6878,382,26,7,30,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
6879,382,26,3,40,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
6880,382,26,150,40,2,A,glide margin,NA,NA,NA,chinook salmon,NA
6881,382,26,80,25,1,E,glide margin,NA,NA,NA,o. mykiss,FALSE
6882,382,26,30,35,1,BE,glide margin,NA,NA,NA,o. mykiss,FALSE
6883,382,26,40,35,1,BE,glide margin,NA,NA,NA,chinook salmon,NA
6884,382,26,15,45,1,BE,glide margin,NA,NA,NA,chinook salmon,NA
6885,382,26,30,35,2,BE,glide margin,NA,NA,NA,o. mykiss,FALSE
6886,382,26,35,35,1,BE,glide margin,NA,NA,NA,o. mykiss,FALSE
6887,382,26,2,80,2,E,glide,NA,NA,NA,chinook salmon,NA
6888,382,26,40,40,2,E,glide,NA,NA,NA,chinook salmon,NA
6889,382,26,10,30,2,E,glide,NA,NA,NA,o. mykiss,FALSE
6890,382,26,5,30,1,A,glide margin,NA,NA,NA,o. mykiss,FALSE
6891,382,26,10,40,1,BE,glide margin,NA,NA,NA,o. mykiss,FALSE
6892,382,26,3,45,2,E,glide margin,NA,NA,NA,o. mykiss,FALSE
6893,382,26,110,25,1,BD,glide margin,NA,NA,NA,o. mykiss,FALSE
6894,382,26,10,65,2,E,glide margin,NA,NA,NA,chinook salmon,NA
6896,382,26,8,25,2,B,glide margin,NA,NA,NA,o. mykiss,FALSE
6897,382,26,250,30,2,E,glide margin,NA,NA,NA,o. mykiss,FALSE
6898,382,26,60,45,2,E,glide margin,NA,NA,NA,chinook salmon,NA
6899,382,26,16,25,2,D,glide margin,NA,NA,NA,o. mykiss,FALSE
6900,382,26,2,30,2,D,glide margin,NA,NA,NA,o. mykiss,FALSE
6901,382,26,30,55,2,D,glide margin,NA,NA,NA,chinook salmon,NA
6902,382,26,45,25,1,A,glide margin,NA,NA,NA,o. mykiss,FALSE
6903,382,26,10,30,1,A,glide margin,NA,NA,NA,o. mykiss,FALSE
6904,382,26,30,40,1,A,glide,NA,NA,NA,chinook salmon,NA
6906,382,26,75,25,1,D,glide margin,NA,NA,NA,o. mykiss,FALSE
6907,382,26,30,40,2,A,glide margin,NA,NA,NA,chinook salmon,NA
6908,382,26,10,70,2,A,glide margin,NA,NA,NA,chinook salmon,NA
6909,382,26,5,25,2,D,glide margin,NA,NA,NA,o. mykiss,FALSE
6910,382,26,3,35,2,D,glide margin,NA,NA,NA,o. mykiss,FALSE
6911,382,26,50,40,2,D,glide margin,NA,NA,NA,chinook salmon,NA
6912,382,26,35,25,1,D,glide margin,NA,NA,NA,o. mykiss,FALSE
6913,382,26,75,35,1,D,glide margin,NA,NA,NA,chinook salmon,NA
6914,382,26,250,25,1,A,glide margin,NA,NA,NA,o. mykiss,FALSE
6915,382,26,100,30,1,A,glide margin,NA,NA,NA,o. mykiss,FALSE
6916,382,26,50,25,2,E,glide margin,NA,NA,NA,o. mykiss,FALSE
6917,382,26,1,40,2,D,glide,NA,NA,NA,o. mykiss,FALSE
6918,382,26,3,30,2,D,glide,NA,NA,NA,o. mykiss,FALSE
6919,382,26,45,35,2,A,glide,NA,NA,NA,chinook salmon,NA
6921,382,26,50,50,2,D,glide margin,NA,NA,NA,chinook salmon,NA
6922,382,26,5,25,1,DF,riffle margin,NA,NA,NA,o. mykiss,FALSE
6923,382,26,2,45,2,F,glide margin,NA,NA,NA,o. mykiss,FALSE
6924,382,26,25,40,2,F,glide margin,NA,NA,NA,chinook salmon,NA
6925,382,26,50,35,1,A,glide,NA,NA,NA,chinook salmon,NA
6926,382,26,50,55,1,A,glide,NA,NA,NA,chinook salmon,NA
6927,382,26,150,25,1,BE,glide margin,NA,NA,NA,o. mykiss,FALSE
6928,382,26,65,25,1,D,glide margin,NA,NA,NA,o. mykiss,FALSE
6929,382,26,100,40,1,D,glide margin,NA,NA,NA,chinook salmon,NA
6931,382,26,5,25,1,A,glide margin,NA,NA,NA,o. mykiss,FALSE
6932,382,26,5,30,1,BD,glide margin,NA,NA,NA,o. mykiss,FALSE
6933,382,26,50,50,1,BD,glide margin,NA,NA,NA,chinook salmon,NA
6934,382,26,50,40,1,BD,glide margin,NA,NA,NA,chinook salmon,NA
6935,382,26,10,30,2,BE,glide margin,NA,NA,NA,o. mykiss,FALSE
6936,382,26,8,35,2,A,glide margin,NA,NA,NA,chinook salmon,NA
6937,382,26,60,40,2,A,glide,NA,NA,NA,chinook salmon,NA
6938,382,26,12,25,1,D,glide margin,NA,NA,NA,o. mykiss,FALSE
6939,382,26,25,35,1,D,glide margin,NA,NA,NA,chinook salmon,NA
6940,382,26,13,35,1,A,glide margin,NA,NA,NA,o. mykiss,FALSE
6941,382,26,4,25,1,E,glide margin,NA,NA,NA,o. mykiss,FALSE
6942,382,26,50,35,1,E,glide margin,NA,NA,NA,chinook salmon,NA
6943,382,26,50,45,1,E,glide margin,NA,NA,NA,chinook salmon,NA
6944,382,26,50,55,1,E,glide margin,NA,NA,NA,chinook salmon,NA
6945,382,26,100,35,1,E,glide margin,NA,NA,NA,chinook salmon,NA
6946,382,26,50,45,1,E,glide margin,NA,NA,NA,chinook salmon,NA
6948,382,26,10,65,1,E,glide margin,NA,NA,NA,chinook salmon,NA
6949,382,26,35,25,1,BD,pool,NA,NA,NA,o. mykiss,FALSE
6950,382,26,50,45,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
6951,382,26,50,35,2,A,glide margin,NA,NA,NA,o. mykiss,FALSE
